question,answer
What is (are) Dry Mouth ?,"Dry mouth is the feeling that there is not enough saliva in your mouth. Everyone has a dry mouth once in a while - if they are nervous, upset or under stress. But if you have a dry mouth all or most of the time, it can be uncomfortable and can lead to serious health problems.    Symptoms of dry mouth include       - A sticky, dry feeling in the mouth    - Trouble chewing, swallowing, tasting, or speaking    - A burning feeling in the mouth    - A dry feeling in the throat    - Cracked lips    - A dry, rough tongue    - Mouth sores    - An infection in the mouth       Dry mouth is not a normal part of aging. Causes include some medicines, radiation therapy, chemotherapy, and nerve damage. Salivary gland diseases, Sjogren's syndrome, HIV/AIDS, and diabetes can also cause dry mouth. Treatment depends on the cause. Things you can do include sipping water, avoiding drinks with caffeine, tobacco, and alcohol, and chewing sugarless gum or sucking on sugarless hard candy.    NIH: National Institute of Dental and Craniofacial Research"
Is nonsyndromic holoprosencephaly inherited ?,"Nonsyndromic holoprosencephaly is inherited in an autosomal dominant pattern, which means an alteration in one copy of a gene in each cell is usually sufficient to cause the disorder. However, not all people with a gene mutation will develop signs and symptoms of the condition.  In some cases, an affected person inherits the mutation from one parent who may or may not have mild features of the condition. Other cases result from a new gene mutation and occur in people with no history of the disorder in their family."
Who is at risk for Vasculitis? ?,"Vasculitis can affect people of all ages and races and both sexes. Some types of vasculitis seem to occur more often in people who:
                
Have certain medical conditions, such as chronic hepatitis B or C infection
                
Have certain autoimmune diseases, such a lupus, rheumatoid arthritis, and scleroderma
                
Smoke
                
For more information, go to ""Types of Vasculitis."""
What is (are) Homocystinuria ?,"Homocystinuria is an inherited disorder in which the body is unable to process certain building blocks of proteins (amino acids) properly. The most common form, called cystathionine beta-synthase deficiency, is characterized by dislocation of the lens in the eye, an increased risk of abnormal blood clots, skeletal abnormalities, and sometimes problems with development and learning. Less common forms are caused by a lack of other enzymes. These disorders can cause intellectual disability, seizures, problems with movement, and a blood disorder called megaloblastic anemia. Mutations in the CBS, MTHFR, MTR, and MTRR genes cause homocystinuria, and it is inherited in an autosomal recessive manner. Treatment varies depending upon the cause of the disorder."
What is (are) Ear Disorders ?,"Your ear has three main parts: outer, middle and inner. You use all of them in hearing. Sound waves come in through your outer ear. They reach your middle ear, where they make your eardrum vibrate. The vibrations are transmitted through three tiny bones, called ossicles, in your middle ear. The vibrations travel to your inner ear, a snail-shaped organ. The inner ear makes the nerve impulses that are sent to the brain. Your brain recognizes them as sounds. The inner ear also controls balance.    A variety of conditions may affect your hearing or balance:       - Ear infections are the most common illness in infants and young children.    - Tinnitus, a roaring in your ears, can be the result of loud noises, medicines or a variety of other causes.    - Meniere's disease may be the result of fluid problems in your inner ear; its symptoms include tinnitus and dizziness.    - Ear barotrauma is an injury to your ear because of changes in barometric (air) or water pressure.       Some ear disorders can result in hearing disorders and deafness."
Is Trisomy 18 inherited ?,"Is trisomy 18 inherited? Most cases of trisomy 18 are not inherited and occur randomly due to errors in the formation of eggs or sperm. If an egg or sperm gains an extra copy of chromosome 18 during cell division and contributes to a pregnancy, the embryo will have an extra chromosome 18 (trisomy) in each cell of the body. Mosaic trisomy 18 (when some body cells have trisomy 18 and some have a normal chromosome make-up), is also typically not inherited. Mosaic trisomy 18 is also due to an error in cell division, but the error occurs early in embryonic development. About 5% of affected people have a mosaic form of trisomy 18. Partial trisomy 18 (when only part of chromosome 18 is present in 3 copies) can be inherited. An unaffected parent can carry a rearrangement of genetic material between chromosome 18 and another chromosome. This rearrangement is called a balanced translocation because there is no extra or missing genetic material. However, a person with a balanced translocation has an increased risk with each pregnancy to have a child with trisomy 18."
What is the outlook for Alzheimer's Disease ?,"In very few families, people develop AD in their 30s, 40s, and 50s. This is known as ""early onset"" AD. These individuals have a mutation in one of three different inherited genes that causes the disease to begin at an earlier age. More than 90 percent of AD develops in people older than 65. This form of AD is called ""late-onset"" AD, and its development and pattern of damage in the brain is similar to that of early-onset AD. The course of this disease varies from person to person, as does the rate of decline. In most people with AD, symptoms first appear after age 65.
                
We don't yet completely understand the causes of late-onset AD, but they probably include genetic, environmental, and lifestyle factors. Although the risk of developing AD increases with age, AD and dementia symptoms are not a part of normal aging. There are also some forms of dementia that aren't related to brain diseases such as AD, but are caused by systemic abnormalities such as metabolic syndrome, in which the combination of high blood pressure, high cholesterol, and diabetes causes confusion and memory loss."
What is (are) Sandhoff Disease ?,"Sandhoff disease is a rare, inherited lipid storage disorder that progressively destroys nerve cells in the brain and spinal cord. It is caused by a deficiency of the enzyme beta-hexosaminidase, which results in the harmful accumulation of certain fats (lipids) in the brain and other organs of the body. Sandhoff disease is a severe form of Tay-Sachs disease, the incidence of which had been particularly high in people of Eastern European and Ashkenazi Jewish descent, but Sandhoff disease is not limited to any ethnic group. Onset of the disorder usually occurs at 6 months of age. Neurological symptoms may include progressive nervous system deterioration, problems initiating and controlling muscles and movement, increased startle reaction to sound, early blindness, seizures, spasticity (non-voluntary and awkward movement), and myoclonus (shock-like contractions of a muscle. Other symptoms may include macrocephaly (an abnormally enlarged head), cherry-red spots in the eyes, frequent respiratory infections, doll-like facial appearance, and an enlarged liver and spleen. Each parent must carry the defective gene and pass it on to the child. Individuals who carry only one copy of the mutated gene typically do not show signs and symptoms of the disorder."
What are the symptoms of Keutel syndrome ?,"What are the signs and symptoms of Keutel syndrome? The Human Phenotype Ontology provides the following list of signs and symptoms for Keutel syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Calcification of cartilage 90% Depressed nasal bridge 90% Long face 90% Malar flattening 90% Short distal phalanx of finger 90% Tracheal stenosis 90% Abnormality of the voice 50% Chondrocalcinosis 50% Cognitive impairment 50% Hearing impairment 50% Otitis media 50% Pulmonary hypertension 50% Recurrent respiratory infections 50% Sinusitis 50% Sloping forehead 50% Underdeveloped nasal alae 50% Ventricular septal defect 50% Alopecia 7.5% Aplasia/Hypoplasia of the skin 7.5% Cutis laxa 7.5% Optic atrophy 7.5% Seizures 7.5% Short stature 7.5% Autosomal recessive inheritance - Calcification of the auricular cartilage - Cartilaginous ossification of larynx - Cartilaginous ossification of nose - Cerebral calcification - Chronic sinusitis - Costal cartilage calcification - Deep philtrum - Epiphyseal stippling - Growth abnormality - Hypoplasia of midface - Intellectual disability, mild - Macrotia - Nasal speech - Peripheral pulmonary artery stenosis - Premature fusion of phalangeal epiphyses - Pulmonary artery hypoplasia - Pulmonic stenosis - Recurrent bronchitis - Recurrent otitis media - Short hallux - Short thumb - Spontaneous abortion - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
What is (are) Muckle-Wells syndrome ?,"Muckle-Wells syndrome is an autoinflammatory disease, and the intermediate form of cryopyrin-associated periodic syndrome (CAPS). Signs and symptoms may include recurrent episodes of fever, skin rash, joint pain, abdominal pain, and pinkeye; progressive sensorineural deafness; and amyloidosis. It is caused by mutations in the NLRP3 gene and is inherited in an autosomal dominant manner. Treatment includes a medication called Anakinra during acute episodes."
Do you have information about Exercise for Children,"Summary : Like adults, kids need exercise. Most children need at least an hour of physical activity every day. Regular exercise helps children       - Feel less stressed     - Feel better about themselves    - Feel more ready to learn in school     - Keep a healthy weight     - Build and keep healthy bones, muscles and joints     - Sleep better at night       As kids spend more time watching TV, they spend less time running and playing. Parents should limit TV, video game and computer time. Parents can set a good example by being active themselves. Exercising together can be fun for everyone. Competitive sports can help kids stay fit. Walking or biking to school, dancing, bowling and yoga are some other ways for kids to get exercise."
Is Norrie disease inherited ?,"This condition is inherited in an X-linked recessive pattern. A condition is considered X-linked if the mutated gene that causes the disorder is located on the X chromosome, one of the two sex chromosomes. In males (who have only one X chromosome), one altered copy of the gene in each cell is sufficient to cause the condition. In females (who have two X chromosomes), a mutation must be present in both copies of the gene to cause the disorder. Males are affected by X-linked recessive disorders much more frequently than females. A characteristic of X-linked inheritance is that fathers cannot pass X-linked traits to their sons.  In X-linked recessive inheritance, a female with one altered copy of the gene in each cell is called a carrier. She can pass on the gene, but generally does not experience signs and symptoms of the disorder. In rare cases, however, carrier females have shown some retinal abnormalities or mild hearing loss associated with Norrie disease."
How many people are affected by CATSPER1-related nonsyndromic male infertility ?,The prevalence of CATSPER1-related nonsyndromic male infertility is unknown.
What causes Autoimmune atrophic gastritis ?,"What causes autoimmune atrophic gastritis? Autoimmune atrophic gastritis is considered an autoimmune disorder. In people who are affected by this condition, the immune system mistakenly attacks the healthy cells of the stomach lining. Overtime, this can wear away the stomach's protective barrier and interfere with the absorption of several key vitamins (i.e. vitamin B12, iron, folate). This leads to the signs and symptoms of autoimmune atrophic gastritis."
Is Peutz-Jeghers syndrome inherited ?,"Peutz-Jeghers syndrome is inherited in an autosomal dominant pattern, which means one copy of the altered gene in each cell is sufficient to increase the risk of developing noncancerous polyps and cancerous tumors. In about half of all cases, an affected person inherits a mutation in the STK11 gene from one affected parent. The remaining cases occur in people with no history of Peutz-Jeghers syndrome in their family. These cases appear to result from new (de novo) mutations in the STK11 gene."
What are the treatments for Kyrle disease ?,"How might Kyrle disease be treated? Kyrle disease is most often associated with a systemic disorder, although idiopathic cases without any associated disease have occurred. Therefore, treatment is typically directed toward the underlying condition when appropriate. For individuals in whom itching is a major problem, soothing antipruritic lotions containing menthol and camphor may be helpful. Sedating antihistamines such as hydroxyzine may also be helpful for pruritus, especially at night. Some improvement has been reported with high doses of vitamin A, with or without vitamin E. Topical retinoic acid cream may also improve the symptoms. Another approach to treatment uses oral retinoids, which resulted in alleviation of symptoms in one study. Etretinate in high doses is also reportedly effective, but relapse has been reported following discontinuation of therapy. UV light therapy is reportedly particularly helpful for individuals with widespread lesions or coexisting pruritus from renal or hepatic disease. Carbon dioxide laser or cryosurgery may be helpful for limited lesions, but caution may be recommended for individuals with dark skin, especially with cryosurgery, and for lesions on the lower legs, particularly in patients with diabetes mellitus or poor circulation."
Do you have information about Dietary Supplements,"Summary : Dietary supplements are vitamins, minerals, herbs, and many other products. They can come as pills, capsules, powders, drinks, and energy bars. Supplements do not have to go through the testing that drugs do.    Some supplements can play an important role in health. For example, calcium and vitamin D are important for keeping bones strong. Pregnant women can take the vitamin folic acid to prevent certain birth defects in their babies.    To take a supplement as safely as possible       - Tell your health care provider about any dietary supplements you use    - Do not take a bigger dose than the label recommends    - Check with your health care provider about the supplements you take if you are going to have any type of surgery    - Read trustworthy information about the supplement       NIH: National Institutes of Health Office of Dietary Supplements"
"How many people are affected by immune dysregulation, polyendocrinopathy, enteropathy, X-linked syndrome ?",IPEX syndrome is a rare disorder; its prevalence is unknown.
What is (are) vitelliform macular dystrophy ?,"Vitelliform macular dystrophy is a genetic eye disorder that can cause progressive vision loss. This disorder affects the retina, the specialized light-sensitive tissue that lines the back of the eye. Specifically, vitelliform macular dystrophy disrupts cells in a small area near the center of the retina called the macula. The macula is responsible for sharp central vision, which is needed for detailed tasks such as reading, driving, and recognizing faces.  Vitelliform macular dystrophy causes a fatty yellow pigment (lipofuscin) to build up in cells underlying the macula. Over time, the abnormal accumulation of this substance can damage cells that are critical for clear central vision. As a result, people with this disorder often lose their central vision, and their eyesight may become blurry or distorted. Vitelliform macular dystrophy typically does not affect side (peripheral) vision or the ability to see at night.  Researchers have described two forms of vitelliform macular dystrophy with similar features. The early-onset form (known as Best disease) usually appears in childhood; the onset of symptoms and the severity of vision loss vary widely. The adult-onset form begins later, usually in mid-adulthood, and tends to cause vision loss that worsens slowly over time. The two forms of vitelliform macular dystrophy each have characteristic changes in the macula that can be detected during an eye examination."
What is (are) Knobloch syndrome ?,"Knobloch syndrome is a rare condition characterized by severe vision problems and a skull defect.  A characteristic feature of Knobloch syndrome is extreme nearsightedness (high myopia). In addition, several other eye abnormalities are common in people with this condition. Most affected individuals have vitreoretinal degeneration, which is breakdown (degeneration) of two structures in the eye called the vitreous and the retina. The vitreous is the gelatin-like substance that fills the eye, and the retina is the light-sensitive tissue at the back of the eye. Vitreoretinal degeneration often leads to separation of the retina from the back of the eye (retinal detachment). Affected individuals may also have abnormalities in the central area of the retina, called the macula. The macula is responsible for sharp central vision, which is needed for detailed tasks such as reading, driving, and recognizing faces. Due to abnormalities in the vitreous, retina, and macula, people with Knobloch syndrome often develop blindness in one or both eyes.  Another characteristic feature of Knobloch syndrome is a skull defect called an occipital encephalocele, which is a sac-like protrusion of the brain (encephalocele) through a defect in the bone at the base of the skull (occipital bone). Some affected individuals have been diagnosed with a different skull defect in the occipital region, and it is unclear whether the defect is always a true encephalocele. In other conditions, encephaloceles may be associated with intellectual disability; however, most people with Knobloch syndrome have normal intelligence."
Is Majeed syndrome inherited ?,"How is Majeed syndrome inherited? Majeed syndrome is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene. Although carriers typically do not show signs and symptoms of the condition, some parents of children with Majeed syndrome have had an inflammatory skin disorder called psoriasis."
What are the symptoms of Nijmegen breakage syndrome ?,"What are the signs and symptoms of Nijmegen breakage syndrome? The Human Phenotype Ontology provides the following list of signs and symptoms for Nijmegen breakage syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormal hair quantity 90% Abnormal immunoglobulin level 90% Abnormal nasal morphology 90% Abnormality of chromosome stability 90% Abnormality of the upper urinary tract 90% Attention deficit hyperactivity disorder 90% Cognitive impairment 90% Convex nasal ridge 90% Decreased body weight 90% Deep philtrum 90% Depressed nasal bridge 90% Hearing abnormality 90% Hemolytic anemia 90% Low anterior hairline 90% Malabsorption 90% Microcephaly 90% Recurrent respiratory infections 90% Short neck 90% Short stature 90% Sinusitis 90% Sloping forehead 90% Thrombocytopenia 90% Upslanted palpebral fissure 90% Urogenital fistula 90% Aplasia/Hypoplasia of the thymus 50% Abnormality of neuronal migration 7.5% Acute leukemia 7.5% Cleft palate 7.5% Cutaneous photosensitivity 7.5% Freckling 7.5% Glioma 7.5% Lymphoma 7.5% Medulloblastoma 7.5% Muscle weakness 7.5% Non-midline cleft lip 7.5% Respiratory insufficiency 7.5% Skeletal muscle atrophy 7.5% Anal atresia - Anal stenosis - Autoimmune hemolytic anemia - Autosomal recessive inheritance - B lymphocytopenia - Bronchiectasis - Cafe-au-lait spot - Choanal atresia - Cleft upper lip - Diarrhea - Dysgammaglobulinemia - Hydronephrosis - Hyperactivity - Intellectual disability - Intrauterine growth retardation - Long nose - Macrotia - Malar prominence - Mastoiditis - Neurodegeneration - Otitis media - Primary ovarian failure - Progressive vitiligo - Recurrent bronchitis - Recurrent infection of the gastrointestinal tract - Recurrent pneumonia - Recurrent urinary tract infections - Rhabdomyosarcoma - T lymphocytopenia - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
Is familial acute myeloid leukemia with mutated CEBPA inherited ?,"Familial acute myeloid leukemia with mutated CEBPA is inherited in an autosomal dominant pattern. Autosomal dominant inheritance means that one copy of the altered CEBPA gene in each cell is sufficient to cause the disorder. Most affected individuals also acquire a second, somatic CEBPA gene mutation in their leukemia cells."
What are the symptoms of Legius syndrome ?,"What are the signs and symptoms of Legius syndrome? The Human Phenotype Ontology provides the following list of signs and symptoms for Legius syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the sternum 5% Attention deficit hyperactivity disorder - Autosomal dominant inheritance - Axillary freckling - Cafe-au-lait spot - Epicanthus - High palate - Hypertelorism - Low posterior hairline - Low-set, posteriorly rotated ears - Macrocephaly - Multiple lipomas - Muscular hypotonia - Neurofibromas - Ptosis - Short neck - Specific learning disability - Triangular face - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
What is (are) Gaucher disease ?,"Gaucher disease is an inherited disorder that affects many of the body's organs and tissues. The signs and symptoms of this condition vary widely among affected individuals. Researchers have described several types of Gaucher disease based on their characteristic features.  Type 1 Gaucher disease is the most common form of this condition. Type 1 is also called non-neuronopathic Gaucher disease because the brain and spinal cord (the central nervous system) are usually not affected. The features of this condition range from mild to severe and may appear anytime from childhood to adulthood. Major signs and symptoms include enlargement of the liver and spleen (hepatosplenomegaly), a low number of red blood cells (anemia), easy bruising caused by a decrease in blood platelets (thrombocytopenia), lung disease, and bone abnormalities such as bone pain, fractures, and arthritis.  Types 2 and 3 Gaucher disease are known as neuronopathic forms of the disorder because they are characterized by problems that affect the central nervous system. In addition to the signs and symptoms described above, these conditions can cause abnormal eye movements, seizures, and brain damage. Type 2 Gaucher disease usually causes life-threatening medical problems beginning in infancy. Type 3 Gaucher disease also affects the nervous system, but it tends to worsen more slowly than type 2.  The most severe type of Gaucher disease is called the perinatal lethal form. This condition causes severe or life-threatening complications starting before birth or in infancy. Features of the perinatal lethal form can include extensive swelling caused by fluid accumulation before birth (hydrops fetalis); dry, scaly skin (ichthyosis) or other skin abnormalities; hepatosplenomegaly; distinctive facial features; and serious neurological problems. As its name indicates, most infants with the perinatal lethal form of Gaucher disease survive for only a few days after birth.  Another form of Gaucher disease is known as the cardiovascular type because it primarily affects the heart, causing the heart valves to harden (calcify). People with the cardiovascular form of Gaucher disease may also have eye abnormalities, bone disease, and mild enlargement of the spleen (splenomegaly)."
What are the symptoms of Male pseudohermaphroditism due to defective LH molecule ?,"What are the signs and symptoms of Male pseudohermaphroditism due to defective LH molecule? The Human Phenotype Ontology provides the following list of signs and symptoms for Male pseudohermaphroditism due to defective LH molecule. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Autosomal dominant inheritance - Decreased testosterone in males - Male hypogonadism - Male infertility - Male pseudohermaphroditism - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
What causes Hemochromatosis ?,"Primary Hemochromatosis
                
Inherited genetic defects cause primary hemochromatosis, and mutations in the HFE gene are associated with up to 90 percent of cases.1 The HFE gene helps regulate the amount of iron absorbed from food. The two known mutations of HFE are C282Y and H63D. C282Y defects are the most common cause of primary hemochromatosis.
                
People inherit two copies of the HFE geneone copy from each parent. Most people who inherit two copies of the HFE gene with the C282Y defect will have higher-than-average iron absorption. However, not all of these people will develop health problems associated with hemochromatosis. One recent study found that 31 percent of people with two copies of the C282Y defect developed health problems by their early fifties.2 Men who develop health problems from HFE defects typically develop them after age 40.1 Women who develop health problems from HFE defects typically develop them after menopause.1
                
People who inherit two H63D defects or one C282Y and one H63D defect may have higher-than-average iron absorption.3 However, they are unlikely to develop iron overload and organ damage.
                
Rare defects in other genes may also cause primary hemochromatosis. Mutations in the hemojuvelin or hepcidin genes cause juvenile hemochromatosis, a type of primary hemochromatosis. People with juvenile hemochromatosis typically develop severe iron overload and liver and heart damage between ages 15 and 30.
                
Secondary Hemochromatosis
                
Hemochromatosis that is not inherited is called secondary hemochromatosis. The most common cause of secondary hemochromatosis is frequent blood transfusions in people with severe anemia. Anemia is a condition in which red blood cells are fewer or smaller than normal, which means they carry less oxygen to the bodys cells. Types of anemia that may require frequent blood transfusions include
                
- congenital, or inherited, anemias such as sickle cell disease, thalassemia, and Fanconis syndrome  - severe acquired anemias, which are not inherited, such as aplastic anemia and autoimmune hemolytic anemia
                
Liver diseasessuch as alcoholic liver disease, nonalcoholic steatohepatitis, and chronic hepatitis C infectionmay cause mild iron overload. However, this iron overload causes much less liver damage than the underlying liver disease causes.
                
Neonatal Hemochromatosis
                
Neonatal hemochromatosis is a rare disease characterized by liver failure and death in fetuses and newborns. Researchers are studying the causes of neonatal hemochromatosis and believe more than one factor may lead to the disease.
                
Experts previously considered neonatal hemochromatosis a type of primary hemochromatosis. However, recent studies suggest genetic defects that increase iron absorption do not cause this disease. Instead, the mothers immune system may produce antibodiesproteins made by the immune system to protect the body from foreign substances such as bacteria or virusesthat damage the liver of the fetus. Women who have had one child with neonatal hemochromatosis are at risk for having more children with the disease.4 Treating these women during pregnancy with intravenous (IV) immunoglobulina solution of antibodies from healthy peoplecan prevent fetal liver damage.4
                
Researchers supported by the National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK) recently found that a combination of exchange transfusionremoving blood and replacing it with donor bloodand IV immunoglobulin is an effective treatment for babies born with neonatal hemochromatosis.5"
what research (or clinical trials) is being done for Neurological Complications of AIDS ?,"Within the Federal government, the National Institute of Neurological Disorders and Stroke (NINDS), one part of the National Institutes of Health (NIH), supports research on the neurological consequences of AIDS. The NINDS works closely with its sister agency, the National Institute of Allergy and Infectious Diseases (NIAID), which has primary responsibility for research related to HIV and AIDS."
What are the treatments for Legg-Calv-Perthes disease ?,These resources address the diagnosis or management of Legg-Calv-Perthes disease:  - National Osteonecrosis Foundation  - Seattle Children's Hospital   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care
How many people are affected by Greig cephalopolysyndactyly syndrome ?,This condition is very rare; its prevalence is unknown.
What are the genetic changes related to isodicentric chromosome 15 syndrome ?,"Isodicentric chromosome 15 syndrome results from the presence of an abnormal extra chromosome, called an isodicentric chromosome 15, in each cell. An isodicentric chromosome contains mirror-image segments of genetic material and has two constriction points (centromeres), rather than one centromere as in normal chromosomes. In isodicentric chromosome 15 syndrome, the isodicentric chromosome is made up of two extra copies of a segment of genetic material from chromosome 15, attached end-to-end. Typically this copied genetic material includes a region of the chromosome called 15q11-q13.  Cells normally have two copies of each chromosome, one inherited from each parent. In people with isodicentric chromosome 15 syndrome, cells have the usual two copies of chromosome 15 plus the two extra copies of the segment of genetic material in the isodicentric chromosome. The extra genetic material disrupts the normal course of development, causing the characteristic features of this disorder. Some individuals with isodicentric chromosome 15 whose copied genetic material does not include the 15q11-q13 region do not show signs or symptoms of the condition."
Do you have information about Toddler Nutrition,"Summary : Food provides the energy and nutrients that young children need to be healthy. Toddlers are learning to feed themselves and to eat new foods. They should eat a variety of foods from all of the food groups.    Each day, toddlers need enough nutrients, including       - 7 milligrams of iron    - 700 milligrams of calcium    - 600 IU of vitamin D"
What causes Adolescent idiopathic scoliosis ?,"What causes adolescent idiopathic scoliosis? The term ""idiopathic"" means that the cause of this condition is unknown. Adolescent idiopathic scoliosis probably results from a combination of genetic and environmental factors. Studies suggest that the abnormal spinal curvature may be related to hormonal problems, abnormal bone or muscle growth, nervous system abnormalities, or other factors that have not yet been identified. Researchers suspect that many genes are involved in adolescent idiopathic scoliosis. Some of these genes likely contribute to causing the disorder, while others play a role in determining the severity of spinal curvature and whether the curve is stable or progressive. Although many genes have been studied, few clear and consistent genetic associations with this condition have been identified."
What are the symptoms of Severe intellectual disability-progressive spastic diplegia syndrome ?,"What are the signs and symptoms of Severe intellectual disability-progressive spastic diplegia syndrome? The Human Phenotype Ontology provides the following list of signs and symptoms for Severe intellectual disability-progressive spastic diplegia syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Hypoplasia of the corpus callosum - Intellectual disability - Microcephaly - Muscular hypotonia - Spastic diplegia - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
What is (are) Hemophilia ?,"Hemophilia is a rare disorder in which the blood does not clot normally. It is usually inherited. Hemophilia usually occurs in males.    If you have hemophilia, you have little or no clotting factor. Clotting factor is a protein needed for normal blood clotting. Without it, you may bleed for a long time after an injury or accident. You also may bleed into your knees, ankles, and elbows. Bleeding in the joints causes pain and, if not treated, can lead to arthritis. Bleeding in the brain, a very serious complication of hemophilia, requires emergency treatment.    The main symptoms of hemophilia are excessive bleeding and easy bruising. Blood tests can tell if you have it. The main treatment is injecting the missing clotting factor into the bloodstream. You may need it on a regular basis, or just when bleeding occurs.    NIH: National Heart, Lung, and Blood Institute"
What is (are) Febrile infection-related epilepsy syndrome ?,"Febrile infection-related epilepsy syndrome (FIRES) is a severe brain disorder that develops in children after a fever. This condition results in sudden seizures and leads to declines in memory and intellectual ability. FIRES can also cause psychiatric disorders or problems with motor skills. The cause of FIRES is unknown, but may be related to infection, genetic susceptibility, an autoimmune disorder, or a problem with metabolism. Treatment involves antiepileptic medications to manage seizures, but they do not usually work well."
