question,answer
what is (are) bladder cancer ?,"the bladder is a hollow organ in your lower abdomen that stores urine. bladder cancer occurs in the lining of the bladder. it is the sixth most common type of cancer in the united states.    symptoms include       - blood in your urine    - a frequent urge to urinate    - pain when you urinate    - low back pain       risk factors for developing bladder cancer include smoking and exposure to certain chemicals in the workplace. people with a family history of bladder cancer or who are older, white, or male have a higher risk.    treatments for bladder cancer include surgery, radiation therapy, chemotherapy, and biologic therapy. biologic therapy boosts your body's own ability to fight cancer.    nih: national cancer institute"
is celiac disease inherited ?,"celiac disease tends to cluster in families. parents, siblings, or children (first-degree relatives) of people with celiac disease have between a 4 and 15 percent chance of developing the disorder. however, the inheritance pattern is unknown."
what are the treatments for juvenile primary osteoporosis ?,these resources address the diagnosis or management of juvenile primary osteoporosis:  - lucile packard children's hospital at stanford: juvenile osteoporosis  - medlineplus encyclopedia: bone mineral density test  - merck manual home health edition: osteoporosis   these resources from medlineplus offer information about the diagnosis and management of various health conditions:  - diagnostic tests  - drug therapy  - surgery and rehabilitation  - genetic counseling   - palliative care
is turner syndrome inherited ?,"is turner syndrome inherited? most cases of turner syndrome are not inherited. most commonly, turner syndrome occurs due to a random event during the formation of an egg or sperm cell in a parent (prior to conception). for example, if an egg or sperm cell mistakenly loses a sex chromosome, and joins at conception with an egg or sperm containing an x chromosome, the resulting child will have a single x chromosome in each cell. mosaic turner syndrome, occurring when a person has some cells with one x chromosome and some cells with two sex chromosomes, is also not inherited. this also occurs due to a random event, during early fetal development rather than before conception. in rare cases, turner syndrome may be caused by a missing piece (partial deletion) of the x chromosome. a deletion can be inherited from a parent. genetic testing of an affected fetus or child can identify the type of turner syndrome present and may help to estimate the risk of recurrence. people with questions about genetic testing or recurrence risks for turner syndrome are encouraged to speak with a genetic counselor or other genetics professional."
what are the symptoms of nephropathic cystinosis ?,"what are the signs and symptoms of nephropathic cystinosis? the human phenotype ontology provides the following list of signs and symptoms for nephropathic cystinosis. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) abnormality of the voice - autosomal recessive inheritance - cerebral atrophy - corneal crystals - decreased plasma carnitine - dehydration - delayed puberty - delayed skeletal maturation - diabetes mellitus - dysphagia - elevated intracellular cystine - episodic metabolic acidosis - exocrine pancreatic insufficiency - failure to thrive in infancy - frontal bossing - generalized aminoaciduria - genu valgum - glycosuria - hepatomegaly - hypohidrosis - hyponatremia - hypophosphatemic rickets - hypopigmentation of hair - hypopigmentation of the skin - male infertility - metaphyseal widening - microscopic hematuria - myopathy - nephrolithiasis - photophobia - pigmentary retinopathy - polydipsia - polyuria - primary hypothyroidism - progressive neurologic deterioration - proteinuria - rachitic rosary - recurrent corneal erosions - reduced visual acuity - renal fanconi syndrome - renal insufficiency - retinal pigment epithelial mottling - short stature - skeletal muscle atrophy - splenomegaly - visual impairment - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
is leukoencephalopathy with vanishing white matter inherited ?,"how is leukoencephalopathy with vanishing white matter inherited? leukoencephalopathy with vanishing white matter is inherited in an autosomal recessive manner. this means that a person must have a mutation in both copies of the responsible gene to be affected. the parents of an affected person usually each carry one mutated copy of the gene and are referred to as carriers. carriers typically do not have signs or symptoms of the condition. when two carriers of an autosomal recessive condition have children, each child has a 25% (1 in 4) chance to have the condition, a 50% (1 in 2) risk to be a carrier like each of the parents, and a 25% chance to not have the condition and not be a carrier."
what are the genetic changes related to cystic fibrosis ?,"mutations in the cftr gene cause cystic fibrosis. the cftr gene provides instructions for making a channel that transports negatively charged particles called chloride ions into and out of cells. chloride is a component of sodium chloride, a common salt found in sweat. chloride also has important functions in cells; for example, the flow of chloride ions helps control the movement of water in tissues, which is necessary for the production of thin, freely flowing mucus.  mutations in the cftr gene disrupt the function of the chloride channels, preventing them from regulating the flow of chloride ions and water across cell membranes. as a result, cells that line the passageways of the lungs, pancreas, and other organs produce mucus that is unusually thick and sticky. this mucus clogs the airways and various ducts, causing the characteristic signs and symptoms of cystic fibrosis.  other genetic and environmental factors likely influence the severity of the condition. for example, mutations in genes other than cftr might help explain why some people with cystic fibrosis are more severely affected than others. most of these genetic changes have not been identified, however."
how many people are affected by chordoma ?,"chordomas are rare, occurring in approximately 1 per million individuals each year. chordomas comprise fewer than 1 percent of tumors affecting the brain and spinal cord."
do you have information about mrsa,"summary : mrsa stands for methicillin-resistant staphylococcus aureus. it causes a staph infection (pronounced ""staff infection"") that is resistant to several common antibiotics. there are two types of infection. hospital-associated mrsa happens to people in healthcare settings. community-associated mrsa happens to people who have close skin-to-skin contact with others, such as athletes involved in football and wrestling.    infection control is key to stopping mrsa in hospitals. to prevent community-associated mrsa       - practice good hygiene    - keep cuts and scrapes clean and covered with a bandage until healed    - avoid contact with other people's wounds or bandages    - avoid sharing personal items, such as towels, washcloths, razors, or clothes    - wash soiled sheets, towels, and clothes in hot water with bleach and dry in a hot dryer       if a wound appears to be infected, see a health care provider. treatments may include draining the infection and antibiotics.    nih: national institute of allergy and infectious diseases"
what to do for alzheimer's caregiving ?,"most people with alzheimers disease are cared for at home by family members. within families, caregiving is provided most often by wives and husbands, followed by daughters. as alzheimers disease gets worse, the person will need more and more care. because of this, you will need more help. it's okay to seek help whenever you need it. building a local support system is a key way to get help. this system might include a caregiver support group, the local chapter of the alzheimer's association, family, friends, and faith groups. to learn where to get help in your community, contact - the alzheimers disease education and referral (adear) center, 1-800-438-4380 or visit www.nia.nih.gov/alzheimers  - the alzheimer's association at 1-800-272-3900.  the alzheimers disease education and referral (adear) center, 1-800-438-4380 or visit www.nia.nih.gov/alzheimers the alzheimer's association at 1-800-272-3900. various professional services can help with everyday care in the home of someone with alzheimers disease. medicare, medicaid, and other health insurance plans may help pay for these services. contact eldercare locator to find the services you need in your area by calling 1-800-677-1116 or visiting  www.eldercare.gov. home health care services home health care agencies send a home health aide or nurse to your home to help you care for a person with alzheimers. they may come for a few hours or stay for 24 hours and are paid by the hour. some home health aides are better trained and supervised than others. ask your doctor or other health care professional about good home health care services in your area. get as much information as possible about a service before you sign an agreement. also, ask for and check references here are some questions to ask before signing a home health care agreement. - is your service licensed and accredited?  - how much do your services cost?  - what is included and not included in your services?  - how many days a week and hours a day will an aide come to my home?   - how do you check the background and experience of your home health aides?   - how do you train your home health aides?   - what types of emergency care can you provide?   - who do i contact if there is a problem?  is your service licensed and accredited? how much do your services cost? what is included and not included in your services? how many days a week and hours a day will an aide come to my home? how do you check the background and experience of your home health aides? how do you train your home health aides? what types of emergency care can you provide? who do i contact if there is a problem? for information about how to find home health care services, see caring for a person with alzheimers disease. meal services meal services bring hot meals to the person's home or your home. the delivery staff does not feed the person. the person with alzheimers disease must qualify for the service based on local guidelines. some groups do not charge for their services. others may charge a small fee. for information, call eldercare locator at 1-800-677-1116 or go to  www.eldercare.gov. you may also contact meals on wheels at 1-888-998-6325. adult day care services adult day care services provide a safe environment, activities, and staff who take care of the person with alzheimers at their own facility. this provides a much-needed break for you. many programs provide transportation between the persons home and the facility. adult day care services generally charge by the hour. most insurance plans do not cover these costs. to find adult day care services in your area, contact the national adult day services association at 1-877-745-1440. watch a video to learn more about the services provided at adult day care.  respite services respite services provide short stays, from a few days to a few weeks, in a nursing home or other place for the person with alzheimers disease. this care allows you to get a break or go on a vacation. respite services charge by the number of days or weeks that services are provided. medicare or medicaid may cover the cost of up to 5 days in a row of respite care in an inpatient facility. most private insurance plans do not cover these costs. to find respite services in your community, call the national respite locator service at 1-800-773-5433 (toll-free). geriatric care managers geriatric care managers visit your home to assess your needs and suggest and arrange home-care services. they charge by the hour. most insurance plans don't cover these costs. to find a geriatric care manager, contact the national association of professional geriatric care managers at 1-520-881-8008. mental health professionals and social workers mental health professionals and social workers help you deal with any stress you may be feeling. they help you understand feelings, such as anger, sadness, or feeling out of control. they can also help you make plans for unexpected or sudden events. mental health professionals charge by the hour. medicare, medicaid, and some private health insurance plans may cover some of these costs. ask your health insurance plan which mental health counselors and services it covers. then check with your doctor, local family service agencies, and community mental health agencies for referrals to counselors."
how to diagnose cramp-fasciculation syndrome ?,"how is cramp-fasciculation syndrome diagnosed?  a diagnosis of cramp-fasciculation syndrome is generally based on the presence of characteristic signs and symptoms. namely, a history of frequent muscle cramps, twitching, and pain (often worsened by exercise) without muscle weakness or wasting is suggestive of the condition. it is also important to rule out other conditions that may cause similar features. electromyography (emg) or repetitive nerve stimulation studies may also be done to assess the health of muscles and the nerves that control them. in repetitive nerve stimulation studies, muscle responses are recorded when the nerves are repetitively stimulated by small pulses of electricity."
is hirschsprung disease inherited ?,"approximately 20 percent of cases of hirschsprung disease occur in multiple members of the same family. the remainder of cases occur in people with no history of the disorder in their families.  hirschsprung disease appears to have a dominant pattern of inheritance, which means one copy of the altered gene in each cell may be sufficient to cause the disorder. the inheritance is considered to have incomplete penetrance because not everyone who inherits the altered gene from a parent develops hirschsprung disease."
what are the treatments for parasites - cysticercosis ?,"some people with cysticercosis do not need to be treated. there are medications available to treat cysticercosis for those who do need treatment. sometimes surgery may be needed. your doctor will advise you on which treatment is best for you.
    
more on: resources for health professionals: treatment
    
more on: taeniasis"
what is (are) birth control ?,"birth control, also known as contraception, is designed to prevent pregnancy. birth control methods may work in a number of different ways:       - preventing sperm from getting to the eggs. types include condoms, diaphragms, cervical caps, and contraceptive sponges.    - keeping the woman's ovaries from releasing eggs that could be fertilized. types include birth control pills, patches, shots, vaginal rings, and emergency contraceptive pills.    - iuds, devices which are implanted into the uterus. they can be kept in place for several years.    - sterilization, which permanently prevents a woman from getting pregnant or a man from being able to get a woman pregnant        your choice of birth control should depend on several factors. these include your health, frequency of sexual activity, number of sexual partners and desire to have children in the future. your health care provider can help you select the best form of birth control for you.    nih: national institute of child health and human development"
who is at risk for colorectal cancer? ?,"different factors increase or decrease the risk of getting colorectal cancer. anything that increases your chance of getting a disease is called a risk factor. anything that decreases your chance of getting a disease is called a protective factor.   for information about risk factors and protective factors for colorectal cancer, see the pdq summary on colorectal cancer prevention."
what research (or clinical trials) is being done for agenesis of the corpus callosum ?,"the mission of the national institute of neurological disorders and stroke (ninds) is to seek fundamental knowledge about the brain and nervous system and to use that knowledge to reduce the burden of neurological disease. the ninds conducts and supports a wide range of studies that explore the complex mechanisms of normal brain development. ninds-funded research includes studies to understand the genetic causes of acc, as well as to understand how magnetic resonance imaging findings may help predict outcome and response to therapy."
how many people are affected by benign chronic pemphigus ?,benign chronic pemphigus is a rare condition; its prevalence is unknown.
is dmd-associated dilated cardiomyopathy inherited ?,"dmd-associated dilated cardiomyopathy has an x-linked pattern of inheritance. the dmd gene is located on the x chromosome, which is one of the two sex chromosomes. in females (who have two x chromosomes), a mutation in one of the two copies of the gene in each cell usually leads to relatively mild heart disease that appears later in life. in males (who have only one x chromosome), a mutation in the only copy of the gene in each cell causes more severe signs and symptoms that occur earlier in life. a characteristic of x-linked inheritance is that fathers cannot pass x-linked traits to their sons."
what are the genetic changes related to x-linked agammaglobulinemia ?,"mutations in the btk gene cause xla. this gene provides instructions for making the btk protein, which is important for the development of b cells and normal functioning of the immune system. most mutations in the btk gene prevent the production of any btk protein. the absence of functional btk protein blocks b cell development and leads to a lack of antibodies. without antibodies, the immune system cannot properly respond to foreign invaders and prevent infection."
what is (are) porphyria ?,"heme is a red pigment composed of iron linked to a chemical called protoporphyrin. heme has important functions in the body. the largest amounts of heme are in the form of hemoglobin, found in red blood cells and bone marrow. hemoglobin carries oxygen from the lungs to all parts of the body. in the liver, heme is a component of proteins that break down hormones, medications, and other chemicals and keep liver cells functioning normally. heme is an important part of nearly every cell in the body."
what are the treatments for myhre syndrome ?,these resources address the diagnosis or management of myhre syndrome:  - centers for disease control and prevention: types of hearing loss  - genetic testing registry: myhre syndrome  - national institute on deafness and other communication disorders: communication considerations for parents of deaf and hard-of-hearing children   these resources from medlineplus offer information about the diagnosis and management of various health conditions:  - diagnostic tests  - drug therapy  - surgery and rehabilitation  - genetic counseling   - palliative care
what are the symptoms of amyotrophic lateral sclerosis type 6 ?,"what are the signs and symptoms of amyotrophic lateral sclerosis type 6? the human phenotype ontology provides the following list of signs and symptoms for amyotrophic lateral sclerosis type 6. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) amyotrophic lateral sclerosis - autosomal dominant inheritance - fasciculations - gait disturbance - hyporeflexia - neuronal loss in central nervous system - proximal amyotrophy - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
what are the symptoms of glycogen storage disease type 12 ?,"what are the signs and symptoms of glycogen storage disease type 12? the human phenotype ontology provides the following list of signs and symptoms for glycogen storage disease type 12. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) intellectual disability 7.5% myopathy 7.5% autosomal recessive inheritance - cholecystitis - cholelithiasis - delayed puberty - epicanthus - jaundice - low posterior hairline - nonspherocytic hemolytic anemia - normochromic anemia - normocytic anemia - ptosis - short neck - short stature - splenomegaly - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
how many people are affected by fibronectin glomerulopathy ?,"fibronectin glomerulopathy is likely a rare condition, although its prevalence is unknown. at least 45 cases have been described in the scientific literature."
what is (are) familial glucocorticoid deficiency ?,"familial glucocorticoid deficiency is a condition that occurs when the adrenal glands, which are hormone-producing glands located on top of each kidney, do not produce certain hormones called glucocorticoids. these hormones, which include cortisol and corticosterone, aid in immune system function, play a role in maintaining normal blood sugar levels, help trigger nerve cell signaling in the brain, and serve many other purposes in the body.  a shortage of adrenal hormones (adrenal insufficiency) causes the signs and symptoms of familial glucocorticoid deficiency. these signs and symptoms often begin in infancy or early childhood. most affected children first develop low blood sugar (hypoglycemia). these hypoglycemic children can fail to grow and gain weight at the expected rate (failure to thrive). if left untreated, hypoglycemia can lead to seizures, learning difficulties, and other neurological problems. hypoglycemia that is left untreated for prolonged periods can lead to neurological damage and death. other features of familial glucocorticoid deficiency can include recurrent infections and skin coloring darker than that of other family members (hyperpigmentation).  there are multiple types of familial glucocorticoid deficiency, which are distinguished by their genetic cause."
what are the genetic changes related to fukuyama congenital muscular dystrophy ?,"fukuyama congenital muscular dystrophy is caused by mutations in the fktn gene. this gene provides instructions for making a protein called fukutin. although the exact function of fukutin is unclear, researchers predict that it may chemically modify a protein called alpha ()-dystroglycan. this protein anchors cells to the lattice of proteins and other molecules (the extracellular matrix) that surrounds them. in skeletal muscles, -dystroglycan helps stabilize and protect muscle fibers. in the brain, this protein helps direct the movement (migration) of nerve cells (neurons) during early development.  the most common mutation in the fktn gene reduces the amount of fukutin produced within cells. a shortage of fukutin likely prevents the normal modification of -dystroglycan, which disrupts that protein's normal function. without functional -dystroglycan to stabilize muscle cells, muscle fibers become damaged as they repeatedly contract and relax with use. the damaged fibers weaken and die over time, leading to progressive weakness and atrophy of the skeletal muscles.  defective -dystroglycan also affects the migration of neurons during the early development of the brain. instead of stopping when they reach their intended destinations, some neurons migrate past the surface of the brain into the fluid-filled space that surrounds it. researchers believe that this problem with neuronal migration causes cobblestone lissencephaly in children with fukuyama congenital muscular dystrophy. less is known about the effects of fktn mutations in other parts of the body.  because fukuyama congenital muscular dystrophy involves a malfunction of -dystroglycan, this condition is described as a dystroglycanopathy."
is harlequin ichthyosis inherited ?,"this condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. the parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition."
what is the outlook for cerebral aneurysms ?,"the prognosis for a individual with a ruptured cerebral aneurysm depends on the location of the aneurysm, extent of bleeding or rebleeding, the person's age, general health, pre-existing neurological conditions, adn time between rupture and medical attention. early diagnosis and treatment are important. a burst cerebral aneurysm may be fatal or could lead to hemorrhagic stroke, vasospasm (in which other blood vessels in the brain contract and limit blood flow), hydrocephalus, coma, or short-term and/or permanent brain damage. recovery from treatment or rupture may take weeks to months."
what are the symptoms of zlotogora syndrome ?,"what are the signs and symptoms of zlotogora syndrome? the human phenotype ontology provides the following list of signs and symptoms for zlotogora syndrome. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) abnormality of the philtrum - anodontia - anteverted ears - autosomal recessive inheritance - cleft palate - cleft upper lip - cutaneous finger syndactyly - cutaneous syndactyly of toes - hypodontia - hypohidrosis - microdontia - nail dysplasia - palmoplantar hyperkeratosis - progressive hypotrichosis - sparse eyebrow - sparse eyelashes - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
what is (are) leukemia ?,"biological therapy is a treatment that uses a person's own immune system to fight leukemia. this therapy uses special substances to stimulate the immune system's ability to fight cancer. some patients with chronic lymphocytic leukemia receive monoclonal antibodies, which are man-made proteins that can identify leukemia cells and help the body kill them."
what are the symptoms of anal sphincter dysplasia ?,"what are the signs and symptoms of anal sphincter dysplasia? the human phenotype ontology provides the following list of signs and symptoms for anal sphincter dysplasia. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) autosomal dominant inheritance - chronic constipation - encopresis - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
who is at risk for osteoporosis? ?,"risk factors you can't change   some risk factors for osteoporosis cannot be changed. these include - gender. women are at higher risk for osteoporosis than men. they have smaller bones and lose bone more rapidly than men do because of hormone changes that occur after menopause. therefore, if you are a woman, you are at higher risk for osteoporosis.  - age. because bones become thinner with age, the older you are, the greater your risk of osteoporosis.  - ethnicity. caucasian and asian women are at the highest risk for osteoporosis. this is mainly due to differences in bone mass and density compared with other ethnic groups. african-american and hispanic women are also at risk, but less so.  - family history. osteoporosis tends to run in families. if a family member has osteoporosis or breaks a bone, there is a greater chance that you will too.  - history of previous fracture. people who have had a fracture after the age of 50 are at high risk of having another. gender. women are at higher risk for osteoporosis than men. they have smaller bones and lose bone more rapidly than men do because of hormone changes that occur after menopause. therefore, if you are a woman, you are at higher risk for osteoporosis. age. because bones become thinner with age, the older you are, the greater your risk of osteoporosis. ethnicity. caucasian and asian women are at the highest risk for osteoporosis. this is mainly due to differences in bone mass and density compared with other ethnic groups. african-american and hispanic women are also at risk, but less so. family history. osteoporosis tends to run in families. if a family member has osteoporosis or breaks a bone, there is a greater chance that you will too. history of previous fracture. people who have had a fracture after the age of 50 are at high risk of having another. risk factors you can change there are other risk factors for osteoporosis that can be changed. -  poor diet. getting too little calcium over your lifetime can increase your risk for osteoporosis. not getting enough vitamin d -- either from your diet, supplements, or sunlight -- can also increase your risk for osteoporosis. vitamin d is important because it helps the body absorb calcium. an overall diet adequate in protein and other vitamins and minerals is also essential for bone health.  - physical inactivity. not exercising and being inactive or staying in bed for long periods can increase your risk of developing osteoporosis. like muscles, bones become stronger with exercise.  - smoking. cigarette smokers may absorb less calcium from their diets. in addition, women who smoke have lower levels of estrogen in their bodies.  learn more about smoking and bone health.   poor diet. getting too little calcium over your lifetime can increase your risk for osteoporosis. not getting enough vitamin d -- either from your diet, supplements, or sunlight -- can also increase your risk for osteoporosis. vitamin d is important because it helps the body absorb calcium. an overall diet adequate in protein and other vitamins and minerals is also essential for bone health. physical inactivity. not exercising and being inactive or staying in bed for long periods can increase your risk of developing osteoporosis. like muscles, bones become stronger with exercise. smoking. cigarette smokers may absorb less calcium from their diets. in addition, women who smoke have lower levels of estrogen in their bodies.  learn more about smoking and bone health.   - medications. some commonly used medicines can cause loss of bone mass. these include a type of steroid called glucocorticoids, which are used to control diseases such as arthritis and asthma; some antiseizure drugs; some medicines that treat endometriosis; and some cancer drugs. using too much thyroid hormone for an underactive thyroid can also be a problem. talk to your doctor about the medications you are taking and what you can do to protect your bones.   - low body weight. women who are thin -- and small-boned -- are at greater risk for osteoporosis.  medications. some commonly used medicines can cause loss of bone mass. these include a type of steroid called glucocorticoids, which are used to control diseases such as arthritis and asthma; some antiseizure drugs; some medicines that treat endometriosis; and some cancer drugs. using too much thyroid hormone for an underactive thyroid can also be a problem. talk to your doctor about the medications you are taking and what you can do to protect your bones. low body weight. women who are thin -- and small-boned -- are at greater risk for osteoporosis.  use this checklist to find out if you are at risk for weak bones.  many of these risk factors, both ones you can change and ones you cannot change, affect peak bone mass, which is when your bones achieve maximum strength and density. because high peak bone density can reduce osteoporosis risk later in life, it makes sense to pay more attention to those factors that affect peak bone mass. learn more about peak bone mass."
what is (are) depression ?,"major depressive disorder, also called major depression or clinical depression, is characterized by a combination of symptoms that interfere with your ability to work, sleep, concentrate, eat, and enjoy activities you once liked. major depression keeps a person from functioning normally. dysthymic disorder, or dysthymia, is a less severe but sometimes more long-lasting form of depression. it is characterized by symptoms lasting two years or longer that keep you from functioning normally or feeling well. subsyndromal depression, affecting many older adults, includes real symptoms of depression that are less severe than major depression or dysthymia. having sybsydromal depression may increase your risk of developing major depression. psychotic depression  occurs when a person has severe depression plus some form of psychosis, such as having disturbing false beliefs or a break with reality (delusions), or hearing or seeing upsetting things that others cannot hear or see (hallucinations). bipolar depression  also called manic-depressive illness, is not as common as major depression or dysthymia. bipolar disorder is characterized by cycling mood changesfrom extreme highs (e.g., mania) to extreme lows (e.g., depression)."
what research (or clinical trials) is being done for joubert syndrome ?,"the ninds supports research on the development of the nervous system and the cerebellum. this research is critical for increasing our understanding of joubert syndrome, and for developing methods of treatment and prevention. ninds, in conjunction with the nih office of rare disorders, sponsored a symposium on joubert syndrome in 2002. research priorities for the disorder were outlined at this meeting."
how to diagnose pityriasis lichenoides et varioliformis acuta ?,how is pityriasis lichenoides et varioliformis acuta diagnosed? a diagnosis of pityriasis lichenoides et varioliformis acuta is often suspected based on characteristic signs and symptoms. a skin biopsy can be used to confirm the diagnosis. additional laboratory testing may be ordered to investigate a possible cause such as an associated infection.
what is (are) larsen syndrome ?,"larsen syndrome is a disorder that affects the development of bones throughout the body. the signs and symptoms of larsen syndrome vary widely even within the same family. affected individuals are usually born with inward- and upward-turning feet (clubfeet) and dislocations of the hips, knees, and elbows. they generally have small extra bones in their wrists and ankles that are visible on x-ray images. the tips of their fingers, especially the thumbs, are typically blunt and square-shaped (spatulate).  people with larsen syndrome may also have an unusually large range of joint movement (hypermobility) and short stature. they can also have abnormal curvature of the spine (kyphosis or scoliosis) that may compress the spinal cord and lead to weakness of the limbs.  characteristic facial features include a prominent forehead (frontal bossing), flattening of the bridge of the nose and of the middle of the face (midface hypoplasia), and wide-set eyes (ocular hypertelorism). some people with larsen syndrome have an opening in the roof of the mouth (a cleft palate) or hearing loss caused by malformations in the tiny bones in the ears (ossicles). some affected individuals experience respiratory problems as a result of weakness of the airways that can lead to partial closing, short pauses in breathing (apnea), and frequent respiratory infections. people with larsen syndrome can survive into adulthood and intelligence is unaffected."
how many people are affected by essential thrombocythemia ?,essential thrombocythemia affects an estimated 1 to 24 per 1 million people worldwide.
what are the treatments for hyperphosphatemic familial tumoral calcinosis ?,"these resources address the diagnosis or management of hyperphosphatemic familial tumoral calcinosis:  - genetic testing registry: tumoral calcinosis, familial, hyperphosphatemic   these resources from medlineplus offer information about the diagnosis and management of various health conditions:  - diagnostic tests  - drug therapy  - surgery and rehabilitation  - genetic counseling   - palliative care"
what are the complications of nephrotic syndrome in adults ?,"the loss of different proteins from the body can lead to a variety of complications in people with nephrotic syndrome. blood clots can form when proteins that normally prevent them are lost through the urine. blood clots can block the flow of blood and oxygen through a blood vessel. loss of immunoglobulinsimmune system proteins that help fight disease and infectionleads to an increased risk of infections. these infections include pneumonia, a lung infection; cellulitis, a skin infection; peritonitis, an abdominal infection; and meningitis, a brain and spine infection. medications given to treat nephrotic syndrome can also increase the risk of these infections. other complications of nephrotic syndrome include
                
- hypothyroidisma condition in which the thyroid gland does not produce enough thyroid hormone to meet the bodys needs  - anemiaa condition in which red blood cells are fewer or smaller than normal, which means less oxygen is carried to the bodys cells  - coronary artery disease, also called coronary heart diseaseheart disease caused by narrowing of the arteries that supply blood to the heart  - high blood pressure, also called hypertensiona condition in which blood flows through the blood vessels with a force greater than normal  - acute kidney injurysudden and temporary loss of kidney function"
what is (are) swallowing disorders ?,"having trouble swallowing (dysphagia) is a symptom that accompanies a number of neurological disorders. the problem can occur at any stage of the normal swallowing process as food and liquid move from the mouth, down the back of the throat, through the esophagus and into the stomach. difficulties can range from a total inability to swallow, to coughing or choking because the food or liquid is entering the windpipe, which is referred to as aspiration. when aspiration is frequent a person can be at risk of developing pneumonia. food may get ""stuck"" in the throat or individuals may drool because they cannot swallow their saliva. neurological conditions that can cause swallowing difficulties are: stroke (the most common cause of dysphagia); traumatic brain injury; cerebral palsy; parkinson disease and other degenerative neurological disorders such as amyotrophic lateral sclerosis (als, also known as lou gehrig's disease), multiple sclerosis, progressive supranuclear palsy, huntington disease, and myasthenia gravis. muscular dystrophy and myotonic dystrophy are accompanied by dysphagia, which is also the cardinal symptom of oculopharyngeal muscular dystrophy, a rare, progressive genetic disorder."
what is (are) corns and calluses ?,"corns and calluses are caused by pressure or friction on your skin. they often appear on feet where the bony parts of your feet rub against your shoes. corns usually appear on the tops or sides of toes while calluses form on the soles of feet. calluses also can appear on hands or other areas that are rubbed or pressed.    wearing shoes that fit better or using non-medicated pads may help. while bathing, gently rub the corn or callus with a washcloth or pumice stone to help reduce the size. to avoid infection, do not try to shave off the corn or callus. see your doctor, especially if you have diabetes or circulation problems.    nih: national institute on aging"
