question,answer
how many people are affected by epidermolysis bullosa simplex ?,"the exact prevalence of epidermolysis bullosa simplex is unknown, but this condition is estimated to affect 1 in 30,000 to 50,000 people. the localized type is the most common form of the condition."
what are the treatments for vldlr-associated cerebellar hypoplasia ?,these resources address the diagnosis or management of vldlr-associated cerebellar hypoplasia:  - gene review: gene review: hereditary ataxia overview  - gene review: gene review: vldlr-associated cerebellar hypoplasia  - genetic testing registry: dysequilibrium syndrome   these resources from medlineplus offer information about the diagnosis and management of various health conditions:  - diagnostic tests  - drug therapy  - surgery and rehabilitation  - genetic counseling   - palliative care
what is (are) infectious arthritis ?,"most kinds of arthritis cause pain and swelling in your joints. joints are places where two bones meet, such as your elbow or knee. infectious arthritis is an infection in the joint. the infection comes from a bacterial, viral, or fungal infection that spreads from another part of the body. symptoms of infectious arthritis include       - intense pain in the joint    - joint redness and swelling    - chills and fever    - inability to move the area with the infected joint       one type of infectious arthritis is reactive arthritis. the reaction is to an infection somewhere else in your body. the joint is usually the knee, ankle, or toe. sometimes, reactive arthritis is set off by an infection in the bladder, or in the urethra, which carries urine out of the body. in women, an infection in the vagina can cause the reaction. for both men and women, it can start with bacteria passed on during sex. another form of reactive arthritis starts with eating food or handling something that has bacteria on it.    to diagnose infectious arthritis, your health care provider may do tests of your blood, urine, and joint fluid. treatment includes medicines and sometimes surgery."
what is (are) olivopontocerebellar atrophy ?,"olivopontocerebellar atrophy (opca) is a term that describes the degeneration of neurons in specific areas of the brain  the cerebellum, pons, and inferior olives. opca is present in several neurodegenerative syndromes, including inherited and non-inherited forms of ataxia (such as the hereditary spinocerebellar ataxia known as machado-joseph disease) and multiple system atrophy (msa), with which it is primarily associated. http://www.ninds.nih.gov/disorders/msa/msa.htm
                
opca may also be found in the brains of individuals with prion disorders and inherited metabolic diseases. the characteristic areas of brain damage that indicate opca can be seen by imaging the brain using ct scans or mri studies."
what is (are) gorlin syndrome ?,"gorlin syndrome, also known as nevoid basal cell carcinoma syndrome, is a condition that affects many areas of the body and increases the risk of developing various cancerous and noncancerous tumors.  in people with gorlin syndrome, the type of cancer diagnosed most often is basal cell carcinoma, which is the most common form of skin cancer. individuals with gorlin syndrome typically begin to develop basal cell carcinomas during adolescence or early adulthood. these cancers occur most often on the face, chest, and back. the number of basal cell carcinomas that develop during a person's lifetime varies among affected individuals. some people with gorlin syndrome never develop any basal cell carcinomas, while others may develop thousands of these cancers. individuals with lighter skin are more likely to develop basal cell carcinomas than are people with darker skin.  most people with gorlin syndrome also develop noncancerous (benign) tumors of the jaw, called keratocystic odontogenic tumors. these tumors usually first appear during adolescence, and new tumors form until about age 30. keratocystic odontogenic tumors rarely develop later in adulthood. if untreated, these tumors may cause painful facial swelling and tooth displacement.  individuals with gorlin syndrome have a higher risk than the general population of developing other tumors. a small proportion of affected individuals develop a brain tumor called medulloblastoma during childhood. a type of benign tumor called a fibroma can occur in the heart or in a woman's ovaries. heart (cardiac) fibromas often do not cause any symptoms, but they may obstruct blood flow or cause irregular heartbeats (arrhythmia). ovarian fibromas are not thought to affect a woman's ability to have children (fertility).  other features of gorlin syndrome include small depressions (pits) in the skin of the palms of the hands and soles of the feet; an unusually large head size (macrocephaly) with a prominent forehead; and skeletal abnormalities involving the spine, ribs, or skull. these signs and symptoms are typically apparent from birth or become evident in early childhood."
what is (are) spinocerebellar ataxia type 6 ?,"spinocerebellar ataxia type 6 (sca6) is a condition characterized by progressive problems with movement. people with this condition initially experience problems with coordination and balance (ataxia). other early signs and symptoms of sca6 include speech difficulties, involuntary eye movements (nystagmus), and double vision. over time, individuals with sca6 may develop loss of coordination in their arms, tremors, and uncontrolled muscle tensing (dystonia).  signs and symptoms of sca6 typically begin in a person's forties or fifties but can appear anytime from childhood to late adulthood. most people with this disorder require wheelchair assistance by the time they are in their sixties."
how to diagnose cystic fibrosis ?,"doctors diagnose cystic fibrosis (cf) based on the results from various tests.
                
newborn screening
                
all states screen newborns for cf using a genetic test or a blood test. the genetic test shows whether a newborn has faulty cftr genes. the blood test shows whether a newborn's pancreas is working properly.
                
sweat test
                
if a genetic test or blood test suggests cf, a doctor will confirm the diagnosis using a sweat test. this test is the most useful test for diagnosing cf. a sweat test measures the amount of salt in sweat.
                
for this test, the doctor triggers sweating on a small patch of skin on an arm or leg. he or she rubs the skin with a sweat-producing chemical and then uses an electrode to provide a mild electrical current. this may cause a tingling or warm feeling.
                
sweat is collected on a pad or paper and then analyzed. the sweat test usually is done twice. high salt levels confirm a diagnosis of cf.
                
other tests
                
if you or your child has cf, your doctor may recommend other tests, such as:
                
genetic tests to find out what type of cftr defect is causing your cf.
                
a chest x ray. this test creates pictures of the structures in your chest, such as your heart, lungs, and blood vessels. a chest x ray can show whether your lungs are inflamed or scarred, or whether they trap air.
                
a sinus x ray. this test may show signs of sinusitis, a complication of cf.
                
lung function tests. these tests measure how much air you can breathe in and out, how fast you can breathe air out, and how well your lungs deliver oxygen to your blood.
                
a sputum culture. for this test, your doctor will take a sample of your sputum (spit) to see whether bacteria are growing in it. if you have bacteria called mucoid pseudomonas, you may have more advanced cf that needs aggressive treatment.
                
prenatal screening
                
if you're pregnant, prenatal genetic tests can show whether your fetus has cf. these tests include amniocentesis (am-ne-o-sen-te-sis) and chorionic villus (ko-re-on-ik vil-us) sampling (cvs).
                
in amniocentesis, your doctor inserts a hollow needle through your abdominal wall into your uterus. he or she removes a small amount of fluid from the sac around the baby. the fluid is tested to see whether both of the baby's cftr genes are normal.
                
in cvs, your doctor threads a thin tube through the vagina and cervix to the placenta. the doctor removes a tissue sample from the placenta using gentle suction. the sample is tested to see whether the baby has cf.
                
cystic fibrosis carrier testing
                
people who have one normal cftr gene and one faulty cftr gene are cf carriers. cf carriers usually have no symptoms of cf and live normal lives. however, carriers can pass faulty cftr genes on to their children.
                
if you have a family history of cf or a partner who has cf (or a family history of it) and you're planning a pregnancy, you may want to find out whether you're a cf carrier.
                
a genetics counselor can test a blood or saliva sample to find out whether you have a faulty cf gene. this type of testing can detect faulty cf genes in 9 out of 10 cases."
what are the symptoms of cleidocranial dysplasia ?,"what are the signs and symptoms of cleidocranial dysplasia? the human phenotype ontology provides the following list of signs and symptoms for cleidocranial dysplasia. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) abnormality of the clavicle 90% abnormality of the shoulder 90% frontal bossing 90% hypertelorism 90% increased number of teeth 90% recurrent respiratory infections 90% short stature 90% skeletal dysplasia 90% wormian bones 90% abnormality of the ribs 50% abnormality of the sacrum 50% brachydactyly syndrome 50% decreased skull ossification 50% delayed eruption of teeth 50% dental malocclusion 50% hearing impairment 50% narrow chest 50% otitis media 50% reduced bone mineral density 50% sinusitis 50% sloping forehead 50% small face 50% abnormality of epiphysis morphology 7.5% abnormality of pelvic girdle bone morphology 7.5% abnormality of the thumb 7.5% apnea 7.5% cleft palate 7.5% genu valgum 7.5% macrocephaly 7.5% recurrent fractures 7.5% scoliosis 7.5% tapered finger 7.5% abnormal facility in opposing the shoulders - absent frontal sinuses - absent paranasal sinuses - aplastic clavicles - autosomal dominant inheritance - cervical ribs - cone-shaped epiphyses of the phalanges of the hand - coxa vara - delayed eruption of permanent teeth - delayed eruption of primary teeth - delayed pubic bone ossification - depressed nasal bridge - high palate - hypoplasia of dental enamel - hypoplasia of midface - hypoplastic frontal sinuses - hypoplastic iliac wing - hypoplastic scapulae - increased bone mineral density - increased susceptibility to fractures - kyphosis - large foramen magnum - long second metacarpal - malar flattening - moderately short stature - narrow palate - neonatal respiratory distress - parietal bossing - persistent open anterior fontanelle - short clavicles - short femoral neck - short middle phalanx of the 2nd finger - short middle phalanx of the 5th finger - short ribs - spondylolisthesis - spondylolysis - syringomyelia - thickened calvaria - wide pubic symphysis - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
is uv-sensitive syndrome inherited ?,"this condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. the parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition."
is granulomatosis with polyangiitis inherited ?,the inheritance pattern of gpa is unknown. most instances are sporadic and occur in individuals with no history of the disorder in their family. only rarely is more than one member of the same family affected by the disorder.
what is the outlook for erb-duchenne and dejerine-klumpke palsies ?,"the site and type of brachial plexus injury determines the prognosis. for avulsion and rupture injuries, there is no potential for recovery unless surgical reconnection is made in a timely manner. the potential for recovery varies for neuroma and neuropraxia injuries. most individuals with neuropraxia injuries recover spontaneously with a 90-100 percent return of function."
what causes bilateral perisylvian polymicrogyria ?,"what causes bilateral perisylvian polymicrogyria? the exact underlying cause of bilateral perisylvian polymicrogyria (bpp) is unknown. the signs and symptoms associated with the condition are thought to be due to improper development of the outer surface of the brain (cerebral cortex) during embryonic growth. the cerebral cortex, which is responsible for conscious movement and thought, normally consists of several deep folds (gyri) and grooves (sulci). however, in people affected by bpp, the cerebral cortex has an abnormally increased number of gyri that are unusually small. scientists believe that these abnormalities occur when newly developed brain cells fail to migrate to their destined locations in the outer portion of the brain. specific non-genetic causes of polymicrogyria have been recognized, including exposure to cytomegalovirus infection (cmv) during pregnancy. polymicrogyria has also been associated with certain complications in twin pregnancies."
what are the treatments for kidney failure: choosing a treatment that's right for you ?,"you have three treatment options to choose from to filter your blood. a fourth option offers care without replacing the work of the kidneys. none of these treatments helps the kidneys get better. however, they all can help you feel better.
                
- hemodialysis uses a machine to move your blood through a filter outside your body, removing wastes.  - peritoneal dialysis uses the lining of your belly to filter your blood inside your body, removing wastes.  - kidney transplantation is surgery to place a healthy kidney from a person who has just died or a living person, usually a family member, into your body to take over the job of filtering your blood.  - conservative management is the choice not to treat kidney failure with dialysis or a transplant. instead, the focus is on using medicines to keep you comfortable, preserving kidney function through diet, and treating the problems of kidney failure, such as anemiaa shortage of red blood cells that can make you tiredand weak bones."
what is (are) trichothiodystrophy ?,"trichothiodystrophy, which is commonly called ttd, is a rare inherited condition that affects many parts of the body. the hallmark of this condition is brittle hair that is sparse and easily broken. tests show that the hair is lacking sulfur, an element that normally gives hair its strength.  the signs and symptoms of trichothiodystrophy vary widely. mild cases may involve only the hair. more severe cases also cause delayed development, significant intellectual disability, and recurrent infections; severely affected individuals may survive only into infancy or early childhood.  mothers of children with trichothiodystrophy may experience problems during pregnancy including pregnancy-induced high blood pressure (preeclampsia) and a related condition called hellp syndrome that can damage the liver. babies with trichothiodystrophy are at increased risk of premature birth, low birth weight, and slow growth.  most affected children have short stature compared to others their age. intellectual disability and delayed development are common, although most affected individuals are highly social with an outgoing and engaging personality. some have brain abnormalities that can be seen with imaging tests. trichothiodystrophy is also associated with recurrent infections, particularly respiratory infections, which can be life-threatening. other features of trichothiodystrophy can include dry, scaly skin (ichthyosis); abnormalities of the fingernails and toenails; clouding of the lens in both eyes from birth (congenital cataracts); poor coordination; and skeletal abnormalities.  about half of all people with trichothiodystrophy have a photosensitive form of the disorder, which causes them to be extremely sensitive to ultraviolet (uv) rays from sunlight. they develop a severe sunburn after spending just a few minutes in the sun. however, for reasons that are unclear, they do not develop other sun-related problems such as excessive freckling of the skin or an increased risk of skin cancer. many people with trichothiodystrophy report that they do not sweat."
what is (are) plasmablastic lymphoma ?,"plasmablastic lymphoma is an aggressive form of non-hodgkin lymphoma. although the condition most commonly occurs in the oral cavity, it can be diagnosed in many other parts of the body such as the gastrointestinal tract, lymph nodes, and skin. the exact underlying cause of plasmablastic lymphoma is poorly understood; however, it is often associated with suppression of the immune system (i.e. hiv infection, immunosuppressive therapy). there is currently no standard therapy for plasmablastic lymphoma. treatment usually consists of chemotherapy with or without radiation therapy and hematopoietic stem cell transplantation."
what is (are) pars planitis ?,"pars planitis is a disease of the eye that is characterized by inflammation of the narrowed area (pars plana) between the colored part of the eye (iris) and the choroid. this may lead to blurred vision; dark, floating spots in the vision; and progressive vision loss. as the condition advances, cataracts, retinal detachment, or macular edema (fluid within the retina) may develop. pars planitis most often affects young men and is generally not associated with any other disease or symptoms (idiopathic); however, it can be associated with other autoimmune conditions such as multiple sclerosis and sarcoidosis. treatment typically includes corticosteroid drugs, immunosuppressive medications, and/or surgery."
what are the treatments for wilson disease ?,these resources address the diagnosis or management of wilson disease:  - gene review: gene review: wilson disease  - genetic testing registry: wilson's disease  - medlineplus encyclopedia: wilson's disease  - national human genome research institute   these resources from medlineplus offer information about the diagnosis and management of various health conditions:  - diagnostic tests  - drug therapy  - surgery and rehabilitation  - genetic counseling   - palliative care
what is the outlook for prostate cancer ?,"certain factors affect prognosis (chance of recovery) and treatment options. the prognosis (chance of recovery) and treatment options depend on the following:         - the stage of the cancer (level of psa, gleason score, grade of the tumor, how much of the prostate is affected by the cancer, and whether the cancer has spread to other places in the body).    - the patients age.    - whether the cancer has just been diagnosed or has recurred (come back).        treatment options also may depend on the following:         - whether the patient has other health problems.    - the expected side effects of treatment.    - past treatment for prostate cancer.    - the wishes of the patient.        most men diagnosed with prostate cancer do not die of it."
what are the treatments for glass-chapman-hockley syndrome ?,"how might glass-chapman-hockley syndrome be treated? surgery is typically the treatment for craniosynostosis and is based on the person's specific signs and symptoms. the goal is to increase the space in the front (anterior) part of the skull. the operation is usually performed when the person is between 9 to 12 months of age. if other sutures, other than the coronal suture, are involved, other surgeries may be performed."
how many people are affected by ring chromosome 14 syndrome ?,"ring chromosome 14 syndrome appears to be a rare condition, although its prevalence is unknown. more than 50 affected individuals have been reported in the medical literature."
is familial hyperaldosteronism inherited ?,"this condition is inherited in an autosomal dominant pattern, which means one copy of the altered gene in each cell is sufficient to cause the disorder."
what research (or clinical trials) is being done for whiplash ?,the ninds conducts and supports research on trauma-related disorders such as whiplash. much of this research focuses on increasing scientific understanding of these disorders and finding ways to prevent and treat them.
what are the genetic changes related to holocarboxylase synthetase deficiency ?,"mutations in the hlcs gene cause holocarboxylase synthetase deficiency.  the hlcs gene provides instructions for making an enzyme called holocarboxylase synthetase. this enzyme is important for the effective use of biotin, a b vitamin found in foods such as liver, egg yolks, and milk. holocarboxylase synthetase attaches biotin to certain enzymes that are essential for the normal production and breakdown of proteins, fats, and carbohydrates in the body. mutations in the hlcs gene reduce the enzyme's ability to attach biotin to these enzymes, preventing them from processing nutrients properly and disrupting many cellular functions. these defects lead to the serious medical problems associated with holocarboxylase synthetase deficiency."
what are the treatments for behet disease ?,these resources address the diagnosis or management of behet disease:  - american behcet's disease association: diagnosis  - american behcet's disease association: treatments  - genetic testing registry: behcet's syndrome   these resources from medlineplus offer information about the diagnosis and management of various health conditions:  - diagnostic tests  - drug therapy  - surgery and rehabilitation  - genetic counseling   - palliative care
what are the treatments for 17-beta hydroxysteroid dehydrogenase 3 deficiency ?,these resources address the diagnosis or management of 17-beta hydroxysteroid dehydrogenase 3 deficiency:  - genetic testing registry: testosterone 17-beta-dehydrogenase deficiency  - medlineplus encyclopedia: ambiguous genitalia  - medlineplus encyclopedia: intersex   these resources from medlineplus offer information about the diagnosis and management of various health conditions:  - diagnostic tests  - drug therapy  - surgery and rehabilitation  - genetic counseling   - palliative care
what is (are) progressive supranuclear palsy ?,"progressive supranuclear palsy (psp) is a rare brain disorder that causes serious and progressive problems with control of gait and balance, along with complex eye movement and thinking problems. one of the classic signs of the disease is an inability to aim the eyes properly, which occurs because of lesions in the area of the brain that coordinates eye movements. some individuals describe this effect as a blurring. affected individualsoften show alterations of mood and behavior, including depression and apathy as well as progressive mild dementia.
                
the disorder's long name indicates that the disease begins slowly and continues to get worse (progressive), and causes weakness (palsy) by damaging certain parts of the brain above pea-sized structures called nuclei that control eye movements (supranuclear).
                
psp was first described as a distinct disorder in 1964, when three scientists published a paper that distinguished the condition from parkinson's disease. it is sometimes referred to as steele-richardson-olszewski syndrome, reflecting the combined names of the scientists who defined the disorder. although psp gets progressively worse, no one dies from psp itself."
what are the genetic changes related to charcot-marie-tooth disease ?,"charcot-marie-tooth disease is caused by mutations in many different genes. these genes provide instructions for making proteins that are involved in the function of peripheral nerves in the feet, legs, and hands. the gene mutations that cause charcot-marie-tooth disease affect the function of the proteins in ways that are not fully understood; however, they likely impair axons, which transmit nerve impulses, or affect the specialized cells that produce myelin. as a result, peripheral nerve cells slowly lose the ability to stimulate the muscles and to transmit sensory signals to the brain.  the list of genes associated with charcot-marie-tooth disease continues to grow as researchers study this disorder. different mutations within a particular gene may cause signs and symptoms of differing severities or lead to different types of charcot-marie-tooth disease.  cmt1 is caused by mutations in the following genes: pmp22 (cmt1a and cmt1e), mpz (cmt1b), litaf (cmt1c), egr2 (cmt1d), and nefl (cmt1f).  cmt2 can result from alterations in many genes, including mfn2 and kif1b (cmt2a); rab7a (cmt2b); lmna (cmt2b1); trpv4 (cmt2c); bscl2 and gars (cmt2d); nefl (cmt2e); hspb1 (cmt2f); mpz (cmt2i and cmt2j); gdap1 (cmt2k); and hspb8 (cmt2l). certain dnm2 gene mutations also cause a form of cmt2.  cmt4 is caused by mutations in the following genes: gdap1 (cmt4a), mtmr2 (cmt4b1), sbf2 (cmt4b2), sh3tc2 (cmt4c), ndrg1 (cmt4d), egr2 (cmt4e), prx (cmt4f), fgd4 (cmt4h), and fig4 (cmt4j).  intermediate forms of the disorder can be caused by alterations in genes including dnm2, mpz, yars, and gdap1. cmtx is caused by mutations in genes including gjb1 (cmtx1) and prps1 (cmtx5). mutations in additional genes, some of which have not been identified, also cause various forms of charcot-marie-tooth disease."
how to prevent diabetes ?,"your weight affects your health in many ways. being overweight can keep your body from making and using insulin properly. it can also cause high blood pressure. if you are overweight or obese, choose sensible ways to reach and maintain a reasonable body weight. - make healthy food choices. what you eat has a big impact on your weight and overall health. by developing healthy eating habits you can help control your body weight, blood pressure, and cholesterol. reducing portion size, increasing the amount of fiber you consume (by eating more fruits and vegetables) and limiting fatty and salty foods are key to a healthy diet. make healthy food choices. what you eat has a big impact on your weight and overall health. by developing healthy eating habits you can help control your body weight, blood pressure, and cholesterol. reducing portion size, increasing the amount of fiber you consume (by eating more fruits and vegetables) and limiting fatty and salty foods are key to a healthy diet. -  get at least 30 minutes of exercise at least five days a week. regular exercise reduces diabetes risk in several ways: it helps you lose weight, controls your cholesterol and blood pressure, and improves your body's use of insulin. many people make walking part of their daily routine because it's easy, fun and convenient. but you can choose any activity that gets you moving. it's fine to break up your 30 minutes of exercise into smaller increments, such as three 10-minute periods. check with your doctor before beginning any exercise program.   get at least 30 minutes of exercise at least five days a week. regular exercise reduces diabetes risk in several ways: it helps you lose weight, controls your cholesterol and blood pressure, and improves your body's use of insulin. many people make walking part of their daily routine because it's easy, fun and convenient. but you can choose any activity that gets you moving. it's fine to break up your 30 minutes of exercise into smaller increments, such as three 10-minute periods. check with your doctor before beginning any exercise program."
is hereditary sensory neuropathy type ie inherited ?,"how is hereditary sensory neuropathy type ie inherited? hereditary sensory neuropathy type ie (hsnie) is inherited in an autosomal dominant manner. this means that having only one changed (mutated) copy of the responsible gene in each cell is enough to cause features of the condition. when a person with a mutation that causes hsnie has children, each child has a 50% (1/2) chance to inherit the mutated gene. a person who does not inherit the mutation from an affected parent is not at risk to pass the condition on to his/her children."
what is (are) pervasive developmental disorders ?,"the diagnostic category of pervasive developmental disorders (pdd) refers to a group of disorders characterized by delays in the development of socialization and communication skills. parents may note symptoms as early as infancy, although the typical age of onset is before 3 years of age. symptoms may include problems with using and understanding language; difficulty relating to people, objects, and events; unusual play with toys and other objects; difficulty with changes in routine or familiar surroundings, and repetitive body movements or behavior patterns. autism (a developmental brain disorder characterized by impaired social interaction and communication skills, and a limited range of activities and interests) is the most characteristic and best studied pdd. other types of pdd include asperger's syndrome, childhood disintegrative disorder, and rett's syndrome. children with pdd vary widely in abilities, intelligence, and behaviors. some children do not speak at all, others speak in limited phrases or conversations, and some have relatively normal language development. repetitive play skills and limited social skills are generally evident. unusual responses to sensory information, such as loud noises and lights, are also common."
is heterotaxy syndrome inherited ?,"most often, heterotaxy syndrome is sporadic, meaning that only one person in a family is affected. however, about 10 percent of people with heterotaxy syndrome have a close relative (such as a parent or sibling) who has a congenital heart defect without other apparent features of heterotaxy syndrome. isolated congenital heart defects and heterotaxy syndrome may represent a range of signs and symptoms that can result from a particular genetic mutation; this situation is known as variable expressivity. it is also possible that different genetic and environmental factors combine to produce isolated congenital heart defects in some family members and heterotaxy syndrome in others.  when heterotaxy syndrome runs in families, it can have an autosomal dominant, autosomal recessive, or x-linked pattern of inheritance, depending on which gene is involved. autosomal dominant inheritance means that one copy of the altered gene in each cell is sufficient to cause the disorder. autosomal recessive inheritance means that both copies of the gene in each cell have mutations. the parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition. in x-linked inheritance, the mutated gene that causes the disorder is located on the x chromosome, one of the two sex chromosomes in each cell.  when heterotaxy syndrome occurs as a feature of primary ciliary dyskinesia, it has an autosomal recessive pattern of inheritance."
what is (are) multiple endocrine neoplasia type 1 ?,"men1 is an inherited disorder that causes tumors in the endocrine glands and the duodenum, the first part of the small intestine. men1 is sometimes called multiple endocrine adenomatosis or wermer's syndrome, after one of the first doctors to recognize it. men1 is rare, occurring in about one in 30,000 people.1 the disorder affects both sexes equally and shows no geographical, racial, or ethnic preferences.
                
endocrine glands release hormones into the bloodstream. hormones are powerful chemicals that travel through the blood, controlling and instructing the functions of various organs. normally, the hormones released by endocrine glands are carefully balanced to meet the body's needs.
                
in people with men1, multiple endocrine glands form tumors and become hormonally overactive, often at the same time. the overactive glands may include the parathyroids, pancreas, or pituitary. most people who develop overactivity of only one endocrine gland do not have men1."
what to do for mntriers disease ?,"researchers have not found that eating, diet, and nutrition play a role in causing or preventing mntriers disease. in some cases, a health care provider may prescribe a high-protein diet to offset the loss of protein due to mntriers disease. some people with severe malnutrition may require iv nutrition, which is called total parenteral nutrition (tpn). tpn is a method of providing an iv liquid food mixture through a special tube in the chest."
what are the treatments for sick sinus syndrome ?,"these resources address the diagnosis or management of sick sinus syndrome:  - cleveland clinic: management of arrhythmias  - genetic testing registry: sick sinus syndrome 1, autosomal recessive  - genetic testing registry: sick sinus syndrome 2, autosomal dominant  - genetic testing registry: sick sinus syndrome 3, susceptibility to  - national heart lung and blood institute: what is a pacemaker?   these resources from medlineplus offer information about the diagnosis and management of various health conditions:  - diagnostic tests  - drug therapy  - surgery and rehabilitation  - genetic counseling   - palliative care"
what are the treatments for naegeli syndrome ?,"is there a treatment for naegeli syndrome? treatment for naegeli syndrome is based on an individual's symptoms. dry skin can be moisturized with creams. to avoid overheating, affected individuals should wear appropriate clothing and use wet dressings. dental care is needed treat cavities and tooth loss."
what are the genetic changes related to adolescent idiopathic scoliosis ?,"the term ""idiopathic"" means that the cause of this condition is unknown. adolescent idiopathic scoliosis probably results from a combination of genetic and environmental factors. studies suggest that the abnormal spinal curvature may be related to hormonal problems, abnormal bone or muscle growth, nervous system abnormalities, or other factors that have not been identified.  researchers suspect that many genes are involved in adolescent idiopathic scoliosis. some of these genes likely contribute to causing the disorder, while others play a role in determining the severity of spinal curvature and whether the curve is stable or progressive. although many genes have been studied, few clear and consistent genetic associations with adolescent idiopathic scoliosis have been identified."
how many people are affected by juvenile primary osteoporosis ?,"the prevalence of juvenile primary osteoporosis is unknown. nearly 1 in 10 adults over age 50 have osteoporosis, but the condition is uncommon in children. osteoporosis can occur at a young age as a feature of other conditions but rarely occurs without other signs and symptoms (primary osteoporosis)."
what are the symptoms of childhood-onset cerebral x-linked adrenoleukodystrophy ?,"what are the signs and symptoms of childhood-onset cerebral x-linked adrenoleukodystrophy? the human phenotype ontology provides the following list of signs and symptoms for childhood-onset cerebral x-linked adrenoleukodystrophy. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) abnormality of the skeletal system - attention deficit hyperactivity disorder - blindness - bowel incontinence - bulbar palsy - dementia - elevated long chain fatty acids - hearing impairment - hyperpigmentation of the skin - hypogonadism - impotence - incoordination - limb ataxia - loss of speech - neurodegeneration - paraparesis - polyneuropathy - primary adrenal insufficiency - progressive - psychosis - seizures - slurred speech - spastic paraplegia - truncal ataxia - urinary bladder sphincter dysfunction - urinary incontinence - visual loss - x-linked recessive inheritance - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
what is (are) cheilitis glandularis ?,"cheilitis glandularis is a rare inflammatory disorder of the lip. it is mainly characterized by swelling of the lip with hyperplasia of the salivary glands; secretion of a clear, thick mucus; and variable inflammation. enlargement and chronic exposure of the mucous membrane on the lower lip becomes affected by the environment, leading to erosion, ulceration, crusting, and, occasionally, infection. cheilitis glandularis is more common in adult males, although cases have been described in women and children. in caucasians, it is associated with a relatively high incidence of squamous cell carcinoma of the lip. although there may be a genetic susceptibility, no definitive cause has been established. treatment may include surgical excision by vermilionectomy (sometimes called a lip shave), but treatment varies for each individual."
what is the outlook for primary lateral sclerosis ?,"pls is not fatal. there is no cure and the progression of symptoms varies. some people may retain the ability to walk without assistance, but others eventually require wheelchairs, canes, or other assistive devices."
what is (are) alzheimer's disease ?,"alzheimer's disease has three stages: early (also called mild), middle (moderate), and late (severe). a person in the early stage of alzheimers may - find it hard to remember things  -  ask the same questions over and over  -  get lost in familiar places  -  lose things or put them in odd places  - have trouble handling money and paying bills  - take longer than normal to finish daily tasks. find it hard to remember things ask the same questions over and over get lost in familiar places lose things or put them in odd places have trouble handling money and paying bills take longer than normal to finish daily tasks. as alzheimers disease progresses to the middle stage, memory loss and confusion grow worse, and people may have problems recognizing family and friends. other symptoms are this stage include -  difficulty learning new things and coping with new situations  - trouble carrying out tasks that involve multiple steps, like getting dressed  -  impulsive behavior  - forgetting the names of common things  - hallucinations, delusions, or paranoia  - wandering away from home. difficulty learning new things and coping with new situations trouble carrying out tasks that involve multiple steps, like getting dressed impulsive behavior forgetting the names of common things hallucinations, delusions, or paranoia wandering away from home. as alzheimers disease becomes more severe, people lose the ability to communicate. they may sleep more, lose weight, and have trouble swallowing. often they are incontinentthey cannot control their bladder and/or bowels. eventually, they need total care."
do you have information about internet safety,"summary : for most kids and teens, technology is an important part of their lives. they browse the web for information, use social networking sites, text, and chat. but there can also be dangers, and it is important for parents to monitor their children's use and teach them how to be safe online:       - never give out personal information, such as your full name, address, phone number, or school name    - tell an adult if any communication (chat, text, e-mail message) makes you feel threatened or uncomfortable    - never send sexually explicit photographs or messages    - on social networking sites, use privacy controls and only friend people that you know       of course, some of this advice is good for adults, too."
is giant axonal neuropathy inherited ?,"this condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. the parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition."
