question,answer
What is (are) Sertoli cell-only syndrome ?,"Sertoli cell-only syndrome (SCO syndrome) is a condition of the testes that causes infertility in males due to having only Sertoli cells (cells that nurture immature sperm) lining the seminiferous tubules (tubes inside the testicles where sperm develop). Men typically learn they are affected between ages 20-40 when being evaluated for infertility and are found to have no sperm production (azoospermia). The diagnosis is made based on testicular biopsy findings. Other signs and symptoms are rare, but are secondary to the underlying condition causing SCO syndrome. Most cases are idiopathic (of unknown cause), but causes may include deletions in the azoospermia factor (AZF) region of the Y chromosome, or Y-chromosome microdeletions (referred to as Y chromosome infertility); Klinefelter syndrome; exposure to chemicals and toxins; history of radiation therapy; and history of severe trauma. There is not currently a known effective treatment for the condition. When no germ cells are visible in any seminiferous tubules it is considered SCO type I; if germ cells are present in a minority of tubules is it considered SCO type II."
What is (are) Parasites - Toxocariasis (also known as Roundworm Infection) ?,"Frequently Asked Questions (FAQs)
    
    
                
    Fact Sheets"
What is (are) Colorectal Cancer ?,"Several types of surgery are available for someone with colorectal cancer. If the cancer is found at a very early stage, the doctor may remove it without cutting through the abdominal wall. Instead, the doctor may put a tube up the rectum into the colon and cut the cancer out. This is called a local excision. If the cancer is found in a polyp, which is a small bulging piece of tissue, the operation is called a polypectomy. If the cancer is larger, the surgeon will remove the cancer and a small amount of healthy tissue around it. This is called a colectomy. The surgeon may then sew the healthy parts of the colon together. Usually, the surgeon will also remove lymph nodes near the colon and examine them under a microscope to see whether they contain cancer. If the doctor is not able to sew the two ends of the colon back together, an opening called a stoma is made on the abdomen for waste to pass out of the body before it reaches the rectum. This procedure is called a colostomy. Sometimes the colostomy is needed only until the lower colon has healed, and then it can be reversed. But if the doctor needs to remove the entire lower colon, the colostomy may be permanent."
What are the symptoms of Ribbing disease ?,"What are the signs and symptoms of Ribbing disease? The Human Phenotype Ontology provides the following list of signs and symptoms for Ribbing disease. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Autosomal recessive inheritance - Diaphyseal sclerosis - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
What is (are) Kidney Stones ?,"A kidney stone is a solid piece of material that forms in the kidney from substances in the urine. It may be as small as a grain of sand or as large as a pearl. Most kidney stones pass out of the body without help from a doctor. But sometimes a stone will not go away. It may get stuck in the urinary tract, block the flow of urine and cause great pain.     The following may be signs of kidney stones that need a doctor's help:       -  Extreme pain in your back or side that will not go away    -  Blood in your urine    -  Fever and chills    -  Vomiting    -  Urine that smells bad or looks cloudy    -  A burning feeling when you urinate       Your doctor will diagnose a kidney stone with urine, blood, and imaging tests.    If you have a stone that won't pass on its own, you may need treatment. It can be done with shock waves; with a scope inserted through the tube that carries urine out of the body, called the urethra; or with surgery.    NIH: National Institute of Diabetes and Digestive and Kidney Diseases"
How many people are affected by MEGDEL syndrome ?,MEGDEL syndrome is a rare disorder; its prevalence is unknown. At least 40 affected individuals have been mentioned in the medical literature.
What are the treatments for Bronchiectasis ?,"Bronchiectasis often is treated with medicines, hydration, and chest physical therapy (CPT). Your doctor may recommend surgery if the bronchiectasis is isolated to a section of lung or you have a lot of bleeding.
                
If the bronchiectasis is widespread and causing respiratory failure, your doctor may recommend oxygen therapy.
                
The goals of treatment are to:
                
Treat any underlying conditions and lung infections.
                
Remove mucus (a slimy substance) from your lungs. Maintaining good hydration helps with mucus removal.
                
Prevent complications.
                
Early diagnosis and treatment of the underlying cause of bronchiectasis may help prevent further lung damage.
                
In addition, any disease associated with the bronchiectasis, such as cystic fibrosisor immunodeficiency, also should be treated.
                
Medicines
                
Your doctor may prescribe antibiotics, bronchodilators, expectorants, or mucus-thinning medicines to treat bronchiectasis.
                
Antibiotics
                
Antibiotics are the main treatment for the repeated lung infections that bronchiectasis causes. Oral antibiotics often are used to treat these infections.
                
For hard-to-treat infections, your doctor may prescribe intravenous (IV) antibiotics. These medicines are given through an IV line inserted into your arm. Your doctor may help you arrange for a home care provider to give you IV antibiotics at home.
                
Expectorants and Mucus-Thinning Medicines
                
Your doctor may prescribe expectorants and mucus thinners to help you cough up mucus.
                
Expectorants help loosen the mucus in your lungs. They often are combined with decongestants, which may provide extra relief. Mucus thinners, such as acetylcysteine, loosen the mucus to make it easier to cough up.
                
For some of these treatments, little information is available to show how well they work.
                
Hydration
                
Drinking plenty of fluid, especially water, helps prevent airway mucus from becoming thick and sticky. Good hydration helps keep airway mucus moist and slippery, which makes it easier to cough up.
                
Chest Physical Therapy
                
CPT also is called physiotherapy (FIZ-e-o-THER-ah-pe) or chest clapping or percussion. This technique is generally performed by a respiratory therapist but can be done by a trained member of the family. It involves the therapist pounding your chest and back over and over with his or her hands or a device. Doing this helps loosen the mucus from your lungs so you can cough it up.
                
You can sit with your head tilted down or lie on your stomach with your head down while you do CPT. Gravity and force help drain the mucus from your lungs.
                
Some people find CPT hard or uncomfortable to do. Several devices can help with CPT, such as:
                
An electric chest clapper, known as a mechanical percussor.
                
An inflatable therapy vest that uses high-frequency air waves to force mucus toward your upper airways so you can cough it up.
                
A small handheld device that you breathe out through. It causes vibrations that dislodge the mucus.
                
A mask that creates vibrations to help break loose mucus from your airway walls.
                
Some of these methods and devices are popular with patients and doctors, but little information is available on how well they actually work. Choice usually is based on convenience and cost.
                
Several breathing techniques also are used to help move mucus to the upper airway so it can be coughed up. These techniques include forced expiration technique (FET) and active cycle breathing (ACB).
                
FET involves forcing out a couple of breaths and then doing relaxed breathing. ACB is FET that involves deep breathing exercises.
                
Other Treatments
                
Depending on your condition, your doctor also may recommend bronchodilators, inhaled corticosteroids, oxygen therapy, or surgery.
                
Bronchodilators
                
Bronchodilators relax the muscles around your airways. This helps open your airways and makes breathing easier. Most bronchodilators are inhaled medicines. You will use an inhaler or a nebulizer to breathe in a fine mist of medicine.
                
Inhaled bronchodilators work quickly because the medicine goes straight to your lungs. Your doctor may recommend that you use a bronchodilator right before you do CPT.
                
Inhaled Corticosteroids
                
If you also have wheezing or asthma with your bronchiectasis, your doctor may prescribe inhaled corticosteroids (used to treat inflammation in the airways).
                
Oxygen Therapy
                
Oxygen therapy can help raise low blood oxygen levels. For this treatment, you'll receive oxygen through nasal prongs or a mask. Oxygen therapy can be done at home, in a hospital, or in another health facility. (For more information, go to the Health Topics Oxygen Therapy article.)
                
Surgery
                
Your doctor may recommend surgery if no other treatments have helped and only one part of your airway is affected. If you have major bleeding in your airway, your doctor may recommend surgery to remove part of your airway or a procedure to control the bleeding.
                
In very rare instances of severe bronchiectasis, your doctor may recommend that you receive a lung transplant replacing your diseased lungs with a healthy set of lungs."
What are the treatments for dentinogenesis imperfecta ?,These resources address the diagnosis or management of dentinogenesis imperfecta:  - Genetic Testing Registry: Dentinogenesis imperfecta - Shield's type II  - Genetic Testing Registry: Dentinogenesis imperfecta - Shield's type III  - MedlinePlus Encyclopedia: Tooth - abnormal colors   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care
What are the treatments for Problems with Smell ?,"Depending on the cause of your smell disorder, your doctor may be able to treat your problem or suggest ways to cope with it. If a certain medication is the cause of the disorder, ask your doctor if you could substitute other medications or reduce the dose. Your doctor will work with you to get the medicine you need while trying to reduce unwanted side effects. Some patients with respiratory infections or allergies regain their sense of smell when the illness or condition is over. Often, correcting a general medical problem also can restore the sense of smell. For patients with nasal obstructions, such as polyps, or other inflammatory conditions of the nose or sinuses, medical treatments or surgery can restore the sense of smell. Occasionally, the sense of smell returns to normal on its own, without any treatment. Your doctor may suggest oral steroid medications such as prednisone, which is usually used for a short period of time, or topical steroid sprays, which can be used for longer periods of time. Antibiotics are also used to treat nasal infections. The effectiveness of both steroids and antibiotics depends greatly on the severity and duration of the nasal swelling or infection. Often relief is temporary."
What are the symptoms of Lattice corneal dystrophy type 1 ?,"What are the signs and symptoms of Lattice corneal dystrophy type 1? The Human Phenotype Ontology provides the following list of signs and symptoms for Lattice corneal dystrophy type 1. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Autosomal dominant inheritance - Lattice corneal dystrophy - Progressive visual loss - Recurrent corneal erosions - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
What are the genetic changes related to ataxia with vitamin E deficiency ?,"Mutations in the TTPA gene cause ataxia with vitamin E deficiency. The TTPA gene provides instructions for making the -tocopherol transfer protein (TTP), which is found in the liver and brain. This protein controls distribution of vitamin E obtained from the diet (also called -tocopherol) to cells and tissues throughout the body. Vitamin E helps cells prevent damage that might be done by free radicals.  TTPA gene mutations impair the activity of the TTP protein, resulting in an inability to retain and use dietary vitamin E. As a result, vitamin E levels in the blood are greatly reduced and free radicals accumulate within cells. Nerve cells (neurons) in the brain and spinal cord (central nervous system) are particularly vulnerable to the damaging effects of free radicals and these cells die off when they are deprived of vitamin E. Nerve cell damage can lead to problems with movement and other features of ataxia with vitamin E deficiency."
What is (are) Zellweger Syndrome ?,"Zellweger syndrome is one of a group of four related diseases called peroxisome biogenesis disorders (PBD). The diseases are caused by defects in any one of 13 genes, termed PEX genes, required for the normal formation and function of peroxisomes. The PBDs are divided into two groups: Zellweger spectrum disorders and Rhizomelic Chondrodysplasia Punctua spectrum. The Zellweger spectrum is comprised of three disorders that have considerable overlap of features. These include Zellweger syndrome (ZS, the most severe form), neonatal adrenoleukodystrophy (NALD), and Infantile Refsum disease (IRD, the least severe form).
                
Peroxisomes are cell structures that break down toxic substances and synthesize lipids (fatty acids. oils, and waxes) that are necessary for cell function. Peroxisomes are required for normal brain development and function and the formation of myelin, the whitish substance that coats nerve fibers. They are also required for normal eye, liver, kidney, and bone functions. Zellweger spectrum disorders result from dysfunctional lipid metabolism, including the over-accumulation of very long-chain fatty acids and phytanic acid, and defects of bile acids and plasmalogens--specialized lipids found in cell membranes and myelin sheaths of nerve fibers. Symptoms of these disorders include an enlarged liver; characteristic facial features such as a high forehead, underdeveloped eyebrow ridges, and wide-set eyes; and neurological abnormalities such as cognitive impairment and seizures. Infants will Zellweger syndrome also lack muscle tone, sometimes to the point of being unable to move, and may not be able to suck or swallow. Some babies will be born with glaucoma, retinal degeneration, and impaired hearing. Jaundice and gastrointestinal bleeding also may occur."
What is (are) juvenile polyposis syndrome ?,"Juvenile polyposis syndrome is a disorder characterized by multiple noncancerous (benign) growths called juvenile polyps. People with juvenile polyposis syndrome typically develop polyps before age 20; however, in the name of this condition ""juvenile"" refers to the characteristics of the tissues that make up the polyp, not the age of the affected individual. These growths occur in the gastrointestinal tract, typically in the large intestine (colon). The number of polyps varies from only a few to hundreds, even among affected members of the same family. Polyps may cause gastrointestinal bleeding, a shortage of red blood cells (anemia), abdominal pain, and diarrhea. Approximately 15 percent of people with juvenile polyposis syndrome have other abnormalities, such as a twisting of the intestines (intestinal malrotation), heart or brain abnormalities, an opening in the roof of the mouth (cleft palate), extra fingers or toes (polydactyly), and abnormalities of the genitalia or urinary tract.  Juvenile polyposis syndrome is diagnosed when a person has any one of the following: (1) more than five juvenile polyps of the colon or rectum; (2) juvenile polyps in other parts of the gastrointestinal tract; or (3) any number of juvenile polyps and one or more affected family members. Single juvenile polyps are relatively common in children and are not characteristic of juvenile polyposis syndrome.  Three types of juvenile polyposis syndrome have been described, based on the signs and symptoms of the disorder. Juvenile polyposis of infancy is characterized by polyps that occur throughout the gastrointestinal tract during infancy. Juvenile polyposis of infancy is the most severe form of the disorder and is associated with the poorest outcome. Children with this type may develop a condition called protein-losing enteropathy. This condition results in severe diarrhea, failure to gain weight and grow at the expected rate (failure to thrive), and general wasting and weight loss (cachexia). Another type called generalized juvenile polyposis is diagnosed when polyps develop throughout the gastrointestinal tract. In the third type, known as juvenile polyposis coli, affected individuals develop polyps only in their colon. People with generalized juvenile polyposis and juvenile polyposis coli typically develop polyps during childhood.  Most juvenile polyps are benign, but there is a chance that polyps can become cancerous (malignant). It is estimated that people with juvenile polyposis syndrome have a 10 to 50 percent risk of developing a cancer of the gastrointestinal tract. The most common type of cancer seen in people with juvenile polyposis syndrome is colorectal cancer."
What is (are) congenital hypothyroidism ?,"Congenital hypothyroidism is a partial or complete loss of function of the thyroid gland (hypothyroidism) that affects infants from birth (congenital). The thyroid gland is a butterfly-shaped tissue in the lower neck. It makes iodine-containing hormones that play an important role in regulating growth, brain development, and the rate of chemical reactions in the body (metabolism). People with congenital hypothyroidism have lower-than-normal levels of these important hormones.  Congenital hypothyroidism occurs when the thyroid gland fails to develop or function properly. In 80 to 85 percent of cases, the thyroid gland is absent, severely reduced in size (hypoplastic), or abnormally located. These cases are classified as thyroid dysgenesis. In the remainder of cases, a normal-sized or enlarged thyroid gland (goiter) is present, but production of thyroid hormones is decreased or absent. Most of these cases occur when one of several steps in the hormone synthesis process is impaired; these cases are classified as thyroid dyshormonogenesis. Less commonly, reduction or absence of thyroid hormone production is caused by impaired stimulation of the production process (which is normally done by a structure at the base of the brain called the pituitary gland), even though the process itself is unimpaired. These cases are classified as central (or pituitary) hypothyroidism.  Signs and symptoms of congenital hypothyroidism result from the shortage of thyroid hormones. Affected babies may show no features of the condition, although some babies with congenital hypothyroidism are less active and sleep more than normal. They may have difficulty feeding and experience constipation. If untreated, congenital hypothyroidism can lead to intellectual disability and slow growth. In the United States and many other countries, all hospitals test newborns for congenital hypothyroidism. If treatment begins in the first two weeks after birth, infants usually develop normally.  Congenital hypothyroidism can also occur as part of syndromes that affect other organs and tissues in the body. These forms of the condition are described as syndromic. Some common forms of syndromic hypothyroidism include Pendred syndrome, Bamforth-Lazarus syndrome, and brain-lung-thyroid syndrome."
"What is (are) Salivary gland cancer, adult ?","Salivary gland cancer is a rare disease in which cancerous cells form in the tissues of the salivary glands. The salivary glands make saliva and release it into the mouth. Saliva has enzymes that help to digest food and antibodies that help protect against infections of the mouth and throat. There are 3 pairs of major salivary glands: the parotid glands, the sublingual glands, and the submandibular glands. The National Cancer Institute provides a picture of the anatomy of the salivary glands.  Some risk factors for salivary gland cancer are older age, exposure to radiation of the head and/or neck area, and family history. Signs and symptoms of the disease may include: a lump near the ear, cheek, jaw, lip, or inside of the mouth; trouble swallowing; fluid draining from the ear; numbness or weakness in the face; and on-going pain in the face. Different types of treatment are available for patients with salivary gland cancer. Some treatments are standard (currently used by physicians) and some are being tested in clinical trials (by researchers). It is suggested that patients with salivary gland cancer have their treatment planned and managed by a team of doctors who are experts in treating head and neck cancer. Although treatment depends on the stage of the cancer, typically the following three treatments are used: (1) surgery, (2) radiation therapy, and (3) chemotherapy. [1] [2]"
Is desmosterolosis inherited ?,"This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition."
What causes Von Willebrand Disease ?,"Von Willebrand disease (VWD) is almost always inherited. ""Inherited"" means that the disorder is passed from parents to children though genes. 
                
You can inherit type 1 or type 2 VWD if only one of your parents passes the gene on to you. You usually inherit type 3 VWD only if both of your parents pass the gene on to you. Your symptoms may be different from your parents' symptoms.
                
Some people have the genes for the disorder but don't have symptoms. However, they still can pass the genes on to their children.
                
Some people get VWD later in life as a result of other medical conditions. This type of VWD is called acquired von Willebrand syndrome."
What are the complications of Renal Artery Stenosis ?,"People with RAS are at increased risk for complications resulting from loss of kidney function or atherosclerosis occurring in other blood vessels, such as
                
- chronic kidney disease (CKD)reduced kidney function over a period of time  - coronary artery diseasenarrowing and hardening of arteries that supply blood to the heart  - strokebrain damage caused by lack of blood flow to the brain  - peripheral vascular diseaseblockage of blood vessels that restricts flow of blood from the heart to other parts of the body, particularly the legs
                
RAS can lead to kidney failure, described as end-stage renal disease when treated with blood-filtering treatments called dialysis or a kidney transplant, though this is uncommon in people who receive ongoing treatment for RAS."
Is hypochondrogenesis inherited ?,Hypochondrogenesis is considered an autosomal dominant disorder because one copy of the altered gene in each cell is sufficient to cause the condition. It is caused by new mutations in the COL2A1 gene and occurs in people with no history of the disorder in their family. This condition is not passed on to the next generation because affected individuals do not live long enough to have children.
How to diagnose Hypokalemic periodic paralysis ?,"How is hypokalemic periodic paralysis diagnosed? The diagnosis of hypokalemic periodic paralysis is based on a history of episodes of paralysis and low levels of potassium in the blood during attacks (less than 0.9 to 3.0 mmol/L), but not between attacks. An important part of the diagnosis is to rule out other potential causes, including myotonia, hyperthyroidism, and arrhythmia. Affected individuals typically have a family history consistent with autosomal dominant inheritance. Genetic testing is available for hypokalemic periodic paralysis. Of all individuals meeting diagnostic criteria for this condition, approximately 55 to 70 percent have mutations in the CACNA1S gene, and approximately 8 to 10 percent have mutations in the SCN4A gene. GeneTests lists the names of laboratories that perform clinical genetic testing of the CACNA1S and SCN4A genes for hypokalemic periodic paralysis. When a disease-causing mutation is identified in an affected individual, genetic testing can be performed for at-risk, asymptomatic family members. Please note:  Most of the laboratories listed through GeneTests do not accept direct contact from patients and their families; therefore, if you are interested in learning more, you will need to work with a health care provider or a genetics professional.  See below for a list of online resources that can assist you in locating a genetics professional near you."
What are the symptoms of Kleiner Holmes syndrome ?,"What are the signs and symptoms of Kleiner Holmes syndrome? The Human Phenotype Ontology provides the following list of signs and symptoms for Kleiner Holmes syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Sandal gap 90% Clinodactyly of the 5th finger 50% Autosomal recessive inheritance - Broad hallux - Hallux varus - Preaxial hand polydactyly - Syndactyly - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
What are the symptoms of Tietze syndrome ?,"What are the signs and symptoms of Tietze syndrome? The signs and symptoms of Tietze syndrome usually develop in young adulthood (before age 40). The most common symptom is mild to severe chest pain that may extend into the arms and/or shoulders. The onset of pain can be gradual or sudden and may worsen with coughing, sneezing, or deep breathing. More than 70% of cases occur on only one side (unilateral) and affect one joint. The affected joint is typically tender and swollen. While the pain associated with Tietze syndrome usually subsides after several weeks or months, the swelling may persist."
What are the treatments for pseudoachondroplasia ?,These resources address the diagnosis or management of pseudoachondroplasia:  - Gene Review: Gene Review: Pseudoachondroplasia  - Genetic Testing Registry: Pseudoachondroplastic spondyloepiphyseal dysplasia syndrome   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care
What are the treatments for Gilbert syndrome ?,"How might Gilbert syndrome be treated? Gilbert syndrome generally doesn't require treatment. The bilirubin levels in the blood may fluctuate over time, causing episodes of jaundice. However, the jaundice is usually mild and goes away on its own. In some cases, doctors may prescribe phenobarbital to lower extremely elevated bilirubin levels and reduce signs of jaundice. Phenobarbital administration usually alleviates signs of jaundice fairly quickly."
What are the symptoms of Hereditary sensory and autonomic neuropathy type V ?,"What are the signs and symptoms of Hereditary sensory and autonomic neuropathy type V? The Human Phenotype Ontology provides the following list of signs and symptoms for Hereditary sensory and autonomic neuropathy type V. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Anhidrosis 7.5% Episodic fever 5% Intellectual disability, mild 5% Acral ulceration and osteomyelitis leading to autoamputation of digits - Acral ulceration and osteomyelitis leading to autoamputation of the digits (feet) - Autosomal recessive inheritance - Infantile onset - Pain insensitivity - Painless fractures due to injury - Self-mutilation - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
Who is at risk for What I need to know about Interstitial Cystitis/Painful Bladder Syndrome? ?,"Both men and women can get IC/PBS, though twice as many women are affected as men. It can occur at any age, but it is most common in middle age.
                
People with IC/PBS rarely have bladder pain all the time. The pain usually comes and goes as the bladder fills and then empties. The pain may go away for weeks or months and then return. People with IC/PBS sometimes refer to an attack of bladder pain as a flare or flare-up. Stress may bring on a flare-up of symptoms in someone who has IC/PBS. But stress does not cause a person to get IC/PBS."
Is fragile X-associated tremor/ataxia syndrome inherited ?,"An increased risk of developing FXTAS is inherited in an X-linked dominant pattern. The FMR1 gene is located on the X chromosome, one of the two sex chromosomes. (The Y chromosome is the other sex chromosome.) The inheritance is dominant because one copy of the altered gene in each cell is sufficient to elevate the risk of developing FXTAS. In females (who have two X chromosomes), a mutation in one of the two copies of the FMR1 gene in each cell can lead to the disorder. In males (who have only one X chromosome), a mutation in the only copy of the gene in each cell can result in the disorder. However, not all people who inherit an FMR1 premutation will develop FXTAS. In X-linked dominant disorders, males typically experience more severe symptoms than females.  Fewer females than males develop FXTAS because the X chromosome that contains the premutation may be turned off (inactive) due to a process called X-inactivation. Early in embryonic development in females, one of the two X chromosomes is permanently inactivated in somatic cells (cells other than egg and sperm cells). X-inactivation ensures that females, like males, have only one active copy of the X chromosome in each body cell. Usually X-inactivation occurs randomly, so that each X chromosome is active in about half the body's cells. Sometimes X-inactivation is not random, and one X chromosome is active in more than half of cells. When X-inactivation does not occur randomly, it is called skewed X-inactivation. Researchers suspect that the distribution of active and inactive X chromosomes may help determine the severity of FXTAS in females or whether they develop signs and symptoms of the condition."
What is (are) Pulmonary Fibrosis ?,"Pulmonary fibrosis is a condition in which the tissue deep in your lungs becomes scarred over time. This tissue gets thick and stiff. That makes it hard for you to catch your breath, and your blood may not get enough oxygen.    Causes of pulmonary fibrosis include environmental pollutants, some medicines, some connective tissue diseases, and interstitial lung disease. Interstitial lung disease is the name for a large group of diseases that inflame or scar the lungs. In most cases, the cause cannot be found. This is called idiopathic pulmonary fibrosis.    Symptoms include       - Shortness of breath    - A dry, hacking cough that doesn't get better    - Fatigue    - Weight loss for no known reason    - Aching muscles and joints    - Clubbing, which is the widening and rounding of the tips of the fingers or toes       Your doctor may use your medical history, imaging tests, a biopsy, and lung function tests to diagnose pulmonary fibrosis. There is no cure. Treatments can help with symptoms and improve your quality of life. They include medicines, oxygen therapy, pulmonary rehabilitation, or a lung transplant.    NIH: National Heart, Lung, and Blood Institute"
What is (are) Dubin-Johnson syndrome ?,"Dubin-Johnson syndrome is a condition characterized by jaundice, which is a yellowing of the skin and whites of the eyes. In most affected people jaundice appears during adolescence or early adulthood, although a few individuals have been diagnosed soon after birth. Jaundice is typically the only symptom of Dubin-Johnson syndrome, but some people also experience weakness, mild upper abdominal pain, nausea, and/or vomiting."
What are the symptoms of Necrotizing fasciitis ?,"What are the signs and symptoms of necrotizing fasciitis? Symptoms often begin within hours of an injury. Intense pain and tenderness over the affected area are often considered the hallmark symptoms of necrotizing fasciitis (NF). The pain is often described as severe and may raise suspicion of a torn muscle. Some early symptoms may be mistaken for the flu and can include fever, sore throat, stomach ache, nausea, diarrhea, chills, and general body aches. The patient may notice redness around the area which spreads quickly; the affected area can eventually become swollen, shiny, discolored, and hot to the touch. In addition, there may be ulcers or blisters. If the infection continues to spread, the patient may experience the following: dehydration, high fever, fast heart rate, and low blood pressure. Pain may actually improve as tissues and the nerves are destroyed. As the infection spreads, vital organs may be affected and the patient may become confused or delirious. If not successfully treated, NF can lead to shock and eventual death."
what research (or clinical trials) is being done for Progressive Supranuclear Palsy ?,"Research is ongoing on Parkinson's and Alzheimer's diseases. Better understanding of those common, related disorders will go a long way toward solving the problem of PSP, just as studying PSP may help shed light on Parkinson's and Alzheimer's diseases."
What is (are) microphthalmia with linear skin defects syndrome ?,"Microphthalmia with linear skin defects syndrome is a disorder that mainly affects females. In people with this condition, one or both eyes may be very small or poorly developed (microphthalmia). Affected individuals also typically have unusual linear skin markings on the head and neck. These markings follow the paths along which cells migrate as the skin develops before birth (lines of Blaschko). The skin defects generally improve over time and leave variable degrees of scarring.  The signs and symptoms of microphthalmia with linear skin defects syndrome vary widely, even among affected individuals within the same family. In addition to the characteristic eye problems and skin markings, this condition can cause abnormalities in the brain, heart, and genitourinary system. A hole in the muscle that separates the abdomen from the chest cavity (the diaphragm), which is called a diaphragmatic hernia, may occur in people with this disorder. Affected individuals may also have short stature and fingernails and toenails that do not grow normally (nail dystrophy)."
What is (are) Mnire's disease ?,"Mnire's disease is an abnormality of the inner ear. Signs and symptoms may include disabling vertigo or severe dizziness lasting from minutes to hours; tinnitus or a roaring sound in the ears; fluctuating hearing loss; and the sensation of pressure or pain in the affected ear. A small percentage of people have drop attacks, also called spells of Tumarkin. The disorder usually affects only one ear and is a common cause of hearing loss. Some people develop symptoms in both ears many years after their initial diagnosis. The exact cause of Mnire's disease is unknown, but the symptoms are thought to be associated with a change in fluid volume within a portion of the inner ear known as the labyrinth. Treatment may include medications or surgery depending on the severity of the condition."
What are the treatments for Perry syndrome ?,These resources address the diagnosis or management of Perry syndrome:  - Gene Review: Gene Review: Perry Syndrome  - Genetic Testing Registry: Perry syndrome  - MedlinePlus Encyclopedia: Major Depression  - MedlinePlus Encyclopedia: Primary Alveolar Hypoventilation  - National Parkinson Foundation: Treatment   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care
What is (are) Wolman disease ?,"Wolman disease is a type of lysosomal storage disorder. It is an inherited condition that causes a buildup of lipids (fats) in body organs and calcium deposits in the adrenal glands. Common symptoms in infants include enlarged liver and spleen, poor weight gain, low muscle tone, jaundice, vomiting, diarrhea, developmental delay, anemia, and poor absorption of nutrients from food. Wolman disease is caused by mutations in the LIPA gene. It is inherited in an autosomal recessive manner. The condition is severe and life-threatening, however new therapies, such as bone marrow transplantation, have shown promise in improving the outlook of children with this disease. Enzyme replacement therapy is also being developed."
